BCP-47 Locale	Locale Display Name	Native Locale Name	Population Source	Population	Official Status
btg_CI	Gagnoa Bété (Côte d’Ivoire)		Ethnologue	150,000	
esg_IN	Gondi, Aheri (India)		Ethnologue	150,000	
hui_PG	Huli (Papua New Guinea)		Ethnologue	150,000	
kai_NG	Karekare (Nigeria)		Ethnologue	150,000	
kjk_ID	Konjo, Highland (Indonesia)	bahasa Konjo Pegunungan	Ethnologue	150,000	
kyu_MM	Kayah, Western (Myanmar)		Ethnologue	150,000	
lnl_CF	South Central Banda (Central African Republic)		Ethnologue	150,000	
mhy_ID	Ma’anyan (Indonesia)		Ethnologue	150,000	
mzb_DZ	Tumzabt (Algeria)	تومزابت	Ethnologue	150,000	
ngc_CD	Ngombe (Democratic Republic of Congo) (Congo - Kinshasa)		Ethnologue	150,000	
nyj_CD	Nyanga (Congo - Kinshasa)		Ethnologue	150,000	
rmz_BD	Marma (Bangladesh)		Ethnologue	150,000	
sur_NG	Mwaghavul (Nigeria)		Ethnologue	150,000	
tbt_CD	Tembo (Kitembo) (Congo - Kinshasa)		Ethnologue	150,000	
thr_IN	Tharu, Rana (India)		Ethnologue	150,000	
tnt_ID	Tontemboan (Indonesia)		Ethnologue	150,000	
tsg_MY	Suluk (Malaysia)		Ethnologue	150,000	
ukw_NG	Ukwuani-Aboh-Ndoni (Nigeria)		Ethnologue	150,000	
ysm_MM	Myanmar Sign Language (Myanmar)		EDL	150,000	
ywu_CN	Nasu, Wumeng (China)		Ethnologue	150,000	
crh_RU	Crimean Tatar (Russia)	Къырым Татар	Official	149,827	official_regional
tur_UA	Turkish (Ukraine)	Türkçe	CLDR	149,780	
kfa_IN	Kodava (India)	ಕೊಡವ	Official	149,199	
xsm_GH	Kasem (Ghana)		Official	148,666	
nyy_MW	Chinkhonde (Malawi)		Official	148,665	
dua_CM	Duala (Cameroon)	duálá	CLDR	148,637	
rwk_TZ	Rwa (Tanzania)	Kiruwa	CLDR	148,417	
rus_ES	Russian (Spain)		Official	147,864	
ixl_GT	Ixil (Guatemala)		Unverified Official	147,573	recognized
lin_CG	Lingala (Congo - Brazzaville)	Lingála	CLDR	146,344	recognized
mve_PK	Marwar (Pakistan) (Pakistan)		Ethnologue	146,000	
tly_IR	Talysh (Iran)	تؤلشه زوؤن	Ethnologue	146,000	
mgo_CM	Metaʼ (Cameroon)	metaʼ	CLDR	145,541	
bos_RS	Bosnian (Serbia)		Official	145329	
mfv_SN	Mandjak (Senegal)		CLDR	145,126	official_regional
ell_CA	Greek (Canada)	Ελληνικά	Official	145,060	
liw_ID	Col (Indonesia)	bahasa Col	Ethnologue	145,000	
shu_CM	Arabic, Shuwa (Cameroon)		Ethnologue	145,000	
mri_NZ	Maori (New Zealand)	Te Reo Māori	CLDR	144,514	official
eng_AM	English (Armenia)	English	Unverified Official	143,939	
pol_LT	Polish (Lithuania)		Official	143,931	
adj_CI	Adioukrou (Côte d’Ivoire)	mɔjukru	Ethnologue	143,000	
por_GB	Portuguese (United Kingdom)	Português	Official	142,622	
mar_US	Marathi (United States)	मराठी	Official	142,483	
bvb_GQ	Bube (Equatorial Guinea)		CLDR	141,871	
pus_IR	Pashto (Iran)	پښتو	CLDR	141,419	
pol_IL	Polish (Israel)	Polski	CLDR	141,039	
mwn_TZ	Nyamwanga (Tanzania)		Ethnologue	141,000	
nld_US	Dutch (United States)	Nederlands	Official	140,773	
vie_KH	Vietnamese (Cambodia)		Official	140328	
nlu_GH	Nchumbulu (Ghana)		Official	140,050	
ayp_TR	North Mesopotamian Arabic (Turkey)		EDL	140,000	
bky_NG	Bokyi (Nigeria)		Ethnologue	140,000	
dne_TZ	Ndendeule (Tanzania)		Ethnologue	140,000	
ego_NG	Eggon (Nigeria)		Ethnologue	140,000	
fmp_CM	Fe'fe' (Cameroon)		Ethnologue	140,000	
how_CN	Honi (China)		Ethnologue	140,000	
mug_CM	Musgu (Cameroon)		Ethnologue	140,000	
syb_PH	Central Subanen (Philippines)		Ethnologue	140,000	
zqe_CN	Zhuang, Yongbei (China)		Ethnologue	140,000	
mos_GH	Mosi (Ghana)		Official	139,962	
ron_RS	Romanian (Serbia)	Română	CLDR	139,696	official_regional
lbm_IN	Lodhi (India)		Official	139,180	
dis_IN	Dimasa (India)		Official	139,155	
gbl_IN	Gamit (India)		Official	139,118	
tgw_CI	Tagwana Senoufo (Côte d’Ivoire)		Ethnologue	138,000	
kfb_IN	Kolami (India)		Official	137,952	
ron_HU	Romanian (Hungary)	Română	Official	137,884	
pmf_ID	Pamona (Indonesia)		Ethnologue	137,000	
lit_GB	Lithuanian (United Kingdom)	Lietuvių	CLDR	136,918	
jns_IN	Jaunsari (India)		Official	136,779	
san_NP	Sanskrit (Nepal)	संस्कृतम्	Official	135,462	
nav_US	Navajo (United States)	Diné bizaad	Official	135,174	
bln_PH	Southern Catanduanes Bikol (Philippines)		Ethnologue	135,000	
pch_IN	Pardhan (India)		Ethnologue	135,000	
pua_MX	Purepecha, Western Highland (Mexico)		Ethnologue	135,000	
sbp_TZ	Sangu (Tanzania)	Ishisangu	CLDR	134,924	
hat_CA	Haitian Creole (Canada)	Kreyòl Ayisyen	Official	134,895	
rjs_NP	Rajbanshi (Nepal)		Official	134,266	
guc_CO	Wayuu (Colombia)		CLDR	133,889	
trw_PK	Torwali (Pakistan)	توروالی	CLDR	133,753	
kdh_GH	Tem (Ghana)		Official	133,709	
bfq_IN	Badaga (India)	படக பாஷை	Official	133,550	
leh_ZM	Lenje (Zambia)		Unverified Official	133,523	
mwn_ZM	Namwanga (Zambia)		Unverified Official	133,523	
nep_AU	Nepali (Australia)		Official	133,068	
pdu_MM	Kayan (Myanmar)		Ethnologue	133,000	
tsj_BT	Tshangla (Bhutan)		CLDR	132,682	
tur_RU	Turkish (Russia)	Türkçe	Official	132,147	
cpn_GH	Cherepon (Ghana)		Official	132,080	
hus_MX	Huastec (Mexico)		Ethnologue	132,000	
prx_PK	Purik (Pakistan)		EDL	132,000	
rol_PH	Romblomanon (Philippines)		Unverified Official	131,960	
ukr_CA	Ukrainian (Canada)	Українська	Official	131,655	
hrv_AT	Croatian (Austria)	Hrvatski	Official	131,307	official_regional
tgl_AU	Tagalog (Australia)		Official	131,195	
mgm_TL	Mambae (Timor-Leste)		EDL	131,000	
aze_Cyrl_RU	Azerbaijani (Cyrillic) (Russia, Cyrillic)	Azərbaycan dili	CLDR	130,964	official_regional
lao_US	Lao (United States)	ພາສາລາວ	Official	130,650	recognized
bzj_BZ	Belize Kriol English (Belize)		Unverified Official	130,467	
ita_GB	Italian (United Kingdom)	Italiano	Other	130,210	
som_GB	Somali (United Kingdom)	Af-Soomaali	Other	130,210	
bdt_CF	Bokoto (Central African Republic)		Ethnologue	130,000	
bet_CI	Guiberoua Béte (Côte d’Ivoire)		Ethnologue	130,000	
bev_CI	Daloa Bété (Côte d’Ivoire)		Ethnologue	130,000	
bhq_ID	Tukang Besi South (Indonesia)		Ethnologue	130,000	
lmp_CM	Limbum (Cameroon)		Ethnologue	130,000	
med_PG	Melpa (Papua New Guinea)		Ethnologue	130,000	
mfs_MX	Mexican Sign Language (Mexico)		Ethnologue	130,000	
tui_CM	Tupuri (Cameroon)		Ethnologue	130,000	
tvd_NG	Tsuvadi (Nigeria)		Ethnologue	130,000	
xal_CN	Kalmyk-Oirat (China)	хальмг	Ethnologue	130,000	
hnj_FR	Hmong Njua (France)	𞄀𞄄𞄰𞄩𞄍𞄜𞄰	CLDR	129,912	
afu_GH	Awutu (Ghana)		Official	128,704	
xsr_NP	Sherpa (Nepal)		Official	128,494	
bsh_AF	Kati (Afghanistan)		Ethnologue	128,000	
gqr_TD	Gor (Chad)		Ethnologue	128,000	
tsf_NP	Southwestern Tamang (Nepal)		Other	128,000	
zag_TD	Zaghawa (Chad)		Ethnologue	128,000	
fra_QA	French (Qatar)	Français	Study	127,000	
mvp_ID	Duri (Indonesia)		Ethnologue	127,000	
nkf_IN	Inpui Naga (India)		Official	126,889	
dno_CD	Ndrulo (Congo - Kinshasa)		Ethnologue	126,800	
tam_SG	Tamil (Singapore)	தமிழ்	CLDR	126,598	official
cdh_IN	Chambeali (India)	चम्बयाली	Official	125,746	
tur_GR	Turkish (Greece)	Türkçe	CLDR	125,533	
ajz_IN	Amri Karbi (India)		Ethnologue	125,000	
azz_MX	Eastern Nahua (Mexico)		Ethnologue	125,000	
bgz_ID	Banggai (Indonesia)	bahasa Banggai	Ethnologue	125,000	
biv_GH	Southern Birifor (Ghana)		Ethnologue	125,000	
kjc_ID	Konjo, Coastal (Indonesia)		Ethnologue	125,000	
ngu_MX	Nahuatl, Guerrero (Mexico)		Ethnologue	125,000	
nix_CD	Hema (Congo - Kinshasa)		Ethnologue	125,000	
suc_PH	Western Subanon (Philippines)		Ethnologue	125,000	
wne_PK	Wanetsi (Pakistan)		Ethnologue	125,000	
tiy_PH	Tiruray (Philippines)		Unverified Official	124,177	
pap_CW	Papiamento (Curaçao)	Papiamentu	CLDR	124,164	de_facto_official
ukr_CZ	Ukrainian (Czech Republic)		Official	123,738	
grt_BD	Garo (Bangladesh)		CLDR	123,149	
rus_AZ	Russian (Azerbaijan)		Official	122449	
lad_IL	Ladino (Israel)	לאדינו	CLDR	122,234	
taq_BF	Tamasheq (Burkina Faso)		Official	122019	
bkd_PH	Binukid (Philippines)		Ethnologue	122,000	
bou_TZ	Bondei (Tanzania)		Ethnologue	122,000	
ibo_US	Igbo (United States)	Igbo	Official	121,671	
hau_CI	Hausa (Ivory Coast)		Ethnologue	121,000	
mhx_MM	Lhao Vo (Myanmar)		Ethnologue	121,000	
ara_CM	Arabic (Cameroon)	العربية	CLDR	120,768	
ben_CA	Bangla (Canada)	বাংলা	Official	120,605	
hye_AZ	Armenian (Azerbaijan)		Official	120237	
brf_CD	Bera (Congo - Kinshasa)		Ethnologue	120,000	
byo_CN	Biyo (China)		Ethnologue	120,000	
jod_CI	Wojenaka (Côte d’Ivoire)		Ethnologue	120,000	
khc_ID	Tukang Besi North (Indonesia)		Ethnologue	120,000	
nlv_MX	Nahuatl, Orizaba (Mexico)		Ethnologue	120,000	
tos_MX	Sierra Totonac (Mexico)		Ethnologue	120,000	
yaz_NG	Lokaa (Nigeria)		Ethnologue	120,000	
zmb_CD	Zimba (Congo - Kinshasa)		Ethnologue	120,000	
lah_IN	Panjabic (India)	ਲਹਿੰਦੀ	Unverified Official	119,279	
skr_IN	Saraiki (India)	سرائیکی	Official	119,279	
mnw_TH	Mon (Thailand)	ဘာသာမန်	CLDR	118,866	
gag_MD	Gagauz (Moldova)	Gagauz dili	CLDR	118,784	recognized
rab_NP	Chamling (Nepal)		Official	118,290	
tam_RE	Tamil (Réunion)	தமிழ்	CLDR	118,138	
lhi_CN	Lahu Shi (China)		Ethnologue	117,000	
eng_KI	English (Kiribati)	English	CLDR	116,545	official
ron_CA	Romanian (Canada)	Română	Official	116,520	
cat_FR	Catalan (France)	Català	CLDR	116,237	
ife_TG	Ifè (Togo)		CLDR	115,934	
kor_AU	Korean (Australia)		Official	115,531	
knb_PH	Lubuagan Kalinga (Philippines)		Unverified Official	115,504	
kue_PG	Kuman (Papua New Guinea) (Papua New Guinea)		Ethnologue	115,000	
reg_TZ	Kara (Tanzania) (Tanzania)		Ethnologue	115,000	
twi_US	Twi (United States)		Official	115,000	
bjt_SN	Balanta-Ganja (Senegal)		CLDR	114,970	official_regional
kck_BW	Kalanga (Botswana)		Official	114,566	
bps_PH	Sarangani Blaan (Philippines)		Unverified Official	114,055	
fra_SK	French (Slovakia)	Français	Study	114,000	
miq_NI	Mískito (Nicaragua)		Official	113,855	
bos_US	Bosnian (United States)		Official	113,628	
nld_AW	Dutch (Aruba)	Nederlands	Other	113,079	official
fra_HU	French (Hungary)	Français	Study	113,000	
gow_TZ	Gorowa (Tanzania)		Ethnologue	113,000	
mel_MY	Central Melanau (Malaysia)		Ethnologue	113,000	
pbt_IR	Pashto, Southern (Iran)		Ethnologue	113,000	
ssc_TZ	Suba-Simbiti (Tanzania)		Ethnologue	113,000	
meo_TH	Kedah Malay (Thailand)		Official	112,686	
bsk_PK	Burushaski (Pakistan)	بُرُݸشسکݵ	Ethnologue	112,000	
lrl_IR	Lari (Iran)		Ethnologue	112,000	
urd_AU	Urdu (Australia)		Official	111,873	
zho_TH	Chinese (Thailand)		Official	111,866	
fan_CM	Fang (Cameroon)		Ethnologue	111,000	
sbm_TZ	Sagala (Tanzania)		Ethnologue	111,000	
cdi_IN	Chodri (India)		Official	110,570	
eng_GD	English (Grenada)	English	CLDR	110,036	official
abk_GE	Abkhazian (Georgia)	Аԥсшәа	Other	110,000	official_regional
dob_PG	Dobu (Papua New Guinea)		Ethnologue	110,000	
end_ID	Ende (Indonesia)		Ethnologue	110,000	
hvn_ID	Hawu (Indonesia)		Ethnologue	110,000	
kkv_ID	Kangean (Indonesia)	Bĕsa Kangėan	Ethnologue	110,000	
kwl_NG	Kofyar (Nigeria)		Ethnologue	110,000	
tik_CM	Tikar (Cameroon)		Ethnologue	110,000	
ven_ZW	Venda (Zimbabwe)	Tshivenḓa	CLDR	109,763	
hmr_IN	Hmar (India)		Official	109,416	
oss_GE	Ossetic (Georgia)	Ирон ӕвзаг	Other	109,000	official_regional
kom_RU	Komi (Russia)	коми	Official	108,958	official_regional
kjl_NP	Magar Kham (Nepal)		Unverified Official	108,567	
rom_RU	Romany (Russia)	Romani chib	Official	108,425	
nbv_CM	Ngamambo (Cameroon)		Ethnologue	108,000	
rus_MD	Russian (Moldova)	Русский	CLDR	107,986	recognized
nld_CA	Dutch (Canada)	Nederlands	Official	107,985	
xal_RU	Kalmyk (Russia)	хальмг	Official	107,742	official_regional
por_LU	Portuguese (Luxembourg)	Português	CLDR	107,401	
srx_IN	Sirmauri (India)		Official	107,401	
ccg_NG	Samba Daka (Nigeria)		Ethnologue	107,000	
tur_GB	Turkish (United Kingdom)	Türkçe	Official	106,581	
bdu_CM	Oroko (Cameroon)		Ethnologue	106,000	
bqv_NG	Koro Wachi (Nigeria)		Ethnologue	106,000	
jgo_CM	Ngomba (Cameroon)	Ndaꞌa	CLDR	105,285	
ljl_ID	Li’o (Indonesia)	bahasa Aku	Ethnologue	105,000	
nbw_CD	Southern Ngbandi (Congo - Kinshasa)		Ethnologue	105,000	
sil_GH	Tumulung Sisaala (Ghana)		Ethnologue	105,000	
ver_NG	Mom Jango (Nigeria)		Ethnologue	104,000	
mya_US	Burmese (United States)	မြန်မာဘာသာ	Official	103,892	
eng_NP	English (Nepal)	English	Official	103,884	
sdc_IT	Sassarese Sardinian (Italy)	Sassaresu	EDL	103,640	
slv_IT	Slovenian (Italy)	Slovenščina	CLDR	103,640	recognized
ilk_PH	Ilongot (Philippines)		Ethnologue	103,000	
mcn_CM	Masana (Cameroon)		Ethnologue	103,000	
gle_GB	Irish (United Kingdom)	Gaeilge	CLDR	102,689	official_regional
ibl_PH	Ibaloi (Philippines)		Unverified Official	102,026	
bpd_CF	Banda-Banda (Central African Republic)		Ethnologue	102,000	
gud_CI	Yocoboué Dida (Côte d’Ivoire)		Ethnologue	102,000	
tdd_MM	Tai Nüa (Myanmar)	ᥖᥭᥰᥖᥬᥳᥑᥨᥒᥰ	Ethnologue	102,000	
tzj_GT	Tz'utujil (Guatemala)		Unverified Official	101,146	recognized
ttr_NG	Tera (Nigeria)		Ethnologue	101,000	
ukr_SK	Ukrainian (Slovakia)	Українська	Other	101,000	
rom_RS	Romany (Serbia)		Official	100668	
pck_IN	Paite Chin (India)		Official	100,544	
rom_SK	Romany (Slovakia)		Official	100,526	
auh_ZM	Ushi (Zambia)		Unverified Official	100,142	
aae_IT	Arbëreshë (Italy)		EDL	100,000	
aao_DZ	Arabic, Algerian Saharan Spoken (Algeria)		Ethnologue	100,000	
anr_IN	Andh (India)		Ethnologue	100,000	
asg_NG	Cishingini (Nigeria)		Ethnologue	100,000	
bba_NG	Baatonum (Nigeria)		Ethnologue	100,000	
bjo_CF	Mid-Southern Banda (Central African Republic)		Ethnologue	100,000	
bkr_ID	Bakumpai (Indonesia)		Ethnologue	100,000	
bkv_NG	Bekwarra (Nigeria)		Ethnologue	100,000	
bli_CD	Bolia (Congo - Kinshasa)		Ethnologue	100,000	
bol_NG	Bole (Nigeria)		Ethnologue	100,000	
btt_NG	Bete-Bendi (Nigeria)		Ethnologue	100,000	
bzw_NG	Basa (Nigeria) (Nigeria)		Ethnologue	100,000	
dio_NG	Dibo (Nigeria)		Ethnologue	100,000	
dnv_MM	Danu (Myanmar)		Ethnologue	100,000	
duh_IN	Dungra Bhil (India)		Ethnologue	100,000	
ekg_ID	Ekari (Indonesia)	bahasa Ekari	Ethnologue	100,000	
ema_NG	Emai-Iuleha-Ora (Nigeria)		Ethnologue	100,000	
fay_IR	Fars, Southwestern (Iran)		Ethnologue	100,000	
fra_VU	French (Vanuatu)	Français	Study	100,000	official
gas_IN	Garasia, Adiwasi (India)		Ethnologue	100,000	
gkn_NG	Gokana (Nigeria)		Ethnologue	100,000	
hau_TD	Hausa (Chad)		Ethnologue	100,000	
jen_NG	Dza (Nigeria)		Ethnologue	100,000	
juk_NG	Wapan (Nigeria)		Ethnologue	100,000	
kdl_NG	Tsikimba (Nigeria)		Ethnologue	100,000	
kkh_MM	Khün (Myanmar)		Ethnologue	100,000	
kmg_PG	Kâte (Papua New Guinea)		Ethnologue	100,000	
ksv_CD	Kusu (Congo - Kinshasa)		Ethnologue	100,000	
kya_TZ	Kwaya (Tanzania)		Ethnologue	100,000	
lbx_ID	Lawangan (Indonesia)		Ethnologue	100,000	
lej_CD	Lengola (Congo - Kinshasa)		Ethnologue	100,000	
mbu_NG	Mbula-Bwazza (Nigeria)		Ethnologue	100,000	
mda_NG	Mada (Nigeria) (Nigeria)		Ethnologue	100,000	
mdm_CD	Mayogo (Congo - Kinshasa)		Ethnologue	100,000	
mdq_CD	Mbole (Congo - Kinshasa)		Ethnologue	100,000	
mfn_NG	Cross River Mbembe (Nigeria)		Ethnologue	100,000	
mqj_ID	Mamasa (Indonesia)		Ethnologue	100,000	
ndp_CD	Ndo (DR Congo)		Ethnologue	100,000	
niy_CD	Ngiti (Congo - Kinshasa)		Ethnologue	100,000	
noi_IN	Noiri (India)		Ethnologue	100,000	
nto_CD	Ntomba (Congo - Kinshasa)		Ethnologue	100,000	
psh_AF	Pashai, Southwest (Afghanistan)		Ethnologue	100,000	
psp_PH	Philippine Sign Language (Philippines)		Ethnologue	100,000	
qul_BO	Northern Bolivian Quechua (Bolivia)	Apulu qhichwa simi	EDL	100,000	
ruk_NG	Che (Nigeria)		Ethnologue	100,000	
sdn_IT	Gallurese Sardinian (Italy)		EDL	100,000	
seb_CI	Shempire Senoufo (Côte d’Ivoire)		Ethnologue	100,000	
shu_NG	Arabic, Shuwa (Nigeria)		Ethnologue	100,000	
tga_KE	Sagalla (Kenya)		EDL	100,000	
tgn_PH	Tandaganon (Philippines)		Ethnologue	100,000	
tjl_MM	Tai Laing (Myanmar)		Ethnologue	100,000	
tsw_NG	Tsishingini (Nigeria)		Ethnologue	100,000	
xhe_PK	Khetrani (Pakistan)		Study	100,000	
ygp_CN	Gepo (China)		Ethnologue	100,000	
yix_CN	Axi (China)		Ethnologue	100,000	
yky_CF	Yakoma (Central African Republic)		Ethnologue	100,000	
yns_CD	Yansi (Congo - Kinshasa)		Ethnologue	100,000	
ysn_CN	Sani (China)		Ethnologue	100,000	
zhd_CN	Zhuang, Dai (China)		Ethnologue	100,000	
ksf_CM	Bafia (Cameroon)	rikpa	CLDR	99,092	
fra_MZ	French (Mozambique)	Français	Study	99,000	
mzk_NG	Nigeria Mambila (Nigeria)		Ethnologue	99,000	
srp_Latn_XK	Serbian (Latin) (Kosovo, Latin)	Српски	CLDR	98,855	official
srp_XK	Serbian (Kosovo)	Српски	CLDR	98,855	official
bhd_IN	Bhadrawahi (India)		Official	98,806	
mke_IN	Mawchi (India)		Official	98,486	
kur_AM	Kurdish (Armenia)	Kurdî (Kurmancî)	CLDR	98,233	recognized
eng_JE	English (Jersey)	English	CLDR	98,218	official
jpn_CA	Japanese (Canada)	日本語	Official	98,070	
adr_ID	Adonara (Indonesia)	bahasa Adonara	Ethnologue	98,000	
vwa_CN	Awa (China)		Ethnologue	98,000	
onn_PH	Onobasulu (Philippines)		Unverified Official	97,908	
ymk_TZ	Maraba (Tanzania)		Ethnologue	97,700	
ifk_PH	Tuwali Ifugao (Philippines)		Unverified Official	97,624	
zak_TZ	Zanaki (Tanzania)		Ethnologue	97,400	
eng_BT	English (Bhutan)	English	CLDR	97,300	
klg_PH	Tagakaulo (Philippines)		Unverified Official	97,093	
sed_VN	Sedang (Vietnam)		Ethnologue	97,000	
eng_VC	English (St. Vincent & Grenadines)	English	CLDR	96,621	official
rus_CZ	Russian (Czechia)		Official	96,361	
kan_US	Kannada (United States)	ಕನ್ನಡ	Official	96,324	
knj_GT	Akateko (Guatemala)		Unverified Official	96,171	recognized
dta_CN	Daur (China)		Ethnologue	96,100	
mol_RU	Moldavian (Russia)		Official	96061	
blf_ID	Buol (Indonesia)		Ethnologue	96,000	
fra_HR	French (Croatia)	Français	Study	96,000	
shc_CD	Sonde (Congo - Kinshasa)		Ethnologue	96,000	
dyi_CI	Djimini Senoufo (Côte d’Ivoire)		Ethnologue	95,500	
tam_AU	Tamil (Australia)		Official	95,404	
pbr_TZ	Pangwa (Tanzania)		Ethnologue	95,100	
gbv_CF	Gbanu (Central African Republic)		Ethnologue	95,000	
uum_UA	Urum (Ukraine)	Урум	Other	95,000	recognized
yun_NG	Bena (Nigeria) (Nigeria)		Ethnologue	95,000	
mdy_ET	Malé (Ethiopia)		Official	94,746	
zho_KH	Chinese (Cambodia)		Official	94432	
cjm_VN	Eastern Cham (Vietnam)		CLDR	94,126	
xnn_PH	Northern Kankanay (Philippines)		Ethnologue	94,100	
tah_PF	Tahitian (French Polynesia)	te reo Tahiti	CLDR	94,097	official
hun_IL	Hungarian (Israel)	Magyar	CLDR	94,026	
hre_VN	Hrê (Vietnam)		Ethnologue	94,000	
nri_IN	Chokri Naga (India)		Official	93,856	
dic_CI	Lakota Dida (Côte d’Ivoire)		Ethnologue	93,800	
prx_IN	Purik (India)		Ethnologue	93,500	
kbn_CF	Kare (Central African Republic) (Central African Republic)		Ethnologue	93,000	
bst_ET	Basketo (Ethiopia)		Official	92,586	
eng_IM	English (Isle of Man)	English	CLDR	92,269	official
jnj_ET	Yem (Ethiopia)		Official	92,177	
npl_MX	Nahuatl, Southeastern Puebla (Mexico)		Ethnologue	92,000	
tdn_ID	Tondano (Indonesia)	bahasa Tolou	Ethnologue	92,000	
kak_PH	Kalanguya (Philippines)		Unverified Official	91,455	
cko_GH	Anufo (Ghana)		Official	91,275	
kur_Arab_LB	Kurdish (Arabic) (Lebanon, Arabic)	Kurdî (Kurmancî)	CLDR	91,196	
kur_LB	Kurdish (Lebanon)		CLDR	91,196	
omi_CD	Omi (Congo - Kinshasa)		Ethnologue	91,000	
fil_AU	Filipino (Australia)		Official	90,853	
anu_ET	Anuak (Ethiopia)		Official	90,579	
byn_ER	Blin (Eritrea)	ብሊን	EDL	90,000	
dri_NG	C'Lela (Nigeria)		Ethnologue	90,000	
int_MM	Intha (Myanmar)		Ethnologue	90,000	
mif_CM	Mofu-Gudur (Cameroon)		Ethnologue	90,000	
mls_TD	Masalit (Chad)		Ethnologue	90,000	
qva_PE	Ambo-Pasco Quechua (Peru)		Ethnologue	90,000	
txs_ID	Tonsea (Indonesia)		Ethnologue	90,000	
ilo_US	Iloko (United States)	Ilokano	Official	89,420	
men_LR	Mende (Liberia)	Mɛnde	Official	89,253	
sse_PH	Balangingi (Philippines)		Unverified Official	89,228	
csb_PL	Kashubian (Poland)	kaszëbsczi	Unverified Official	89,198	official_regional
eus_FR	Basque (France)	Euskara	CLDR	88,887	
nld_FR	Dutch (France)	Nederlands	CLDR	88,887	
ote_MX	Mezquital Otomí (Mexico)		Ethnologue	88,500	
yim_IN	Yimkhiungrü (India)		Official	88,326	
eng_AG	English (Antigua & Barbuda)	English	CLDR	88,265	official
nbm_CF	Ngbaka Ma'bo (Central African Republic)		Ethnologue	88,000	
lbe_RU	Lak (Russia)	Лакку маз	Official	87,957	official_regional
cre_CA	Cree languages (Canada)	ᐃᔨᔨᐤ ᐊᔨᒧᐎᓐ'	Official	87,875	official_regional
tab_RU	Tabassaran (Russia)	табасаран	Official	87,214	
oku_CM	Oku (Cameroon)		Ethnologue	87,000	
mlm_CN	Mulam (China)		Ethnologue	86,000	
gwc_PK	Kalami (Pakistan)		Ethnologue	85,900	
sin_AU	Sinhala (Australia)		Official	85,869	
loc_PH	Inonhan (Philippines)		Ethnologue	85,800	
nog_RU	Nogai (Russia)	Ногайша	Official	85,786	official_regional
kir_RU	Kirghiz (Russia)	кыргызча	Official	85,655	
ton_TO	Tongan (Tonga)	Faka Tonga	Official	85,406	official
suj_TZ	Shubi (Tanzania)		Ethnologue	85,100	
bks_PH	Northern Sorsoganon (Philippines)		Ethnologue	85,000	
fuv_CM	Fulfulde, Mbororo (Cameroon)		Ethnologue	85,000	
kei_ID	Kei (Indonesia)		Ethnologue	85,000	
tiz_CN	Tai Hongjin (China)		Ethnologue	85,000	
tpe_BD	Tippera (Bangladesh)		Ethnologue	85,000	
zai_MX	Isthmus Zapotec (Mexico)	Diidxazá'	Ethnologue	85,000	
wlx_GH	Wali (Ghana) (Ghana)		Official	84,810	
kfk_IN	Kinnauri (India)		Official	84,197	
rus_FI	Russian (Finland)	Русский	Official	84,190	
kaa_TR	Kara-Kalpak (Turkey)	қарақалпақша	CLDR	84,120	
huj_CN	Miao, Northern Guiyang (China)		Ethnologue	84,000	
sfm_CN	Miao, Small Flowery (China)		Ethnologue	84,000	
srp_CA	Serbian (Canada)	Српски	Official	83,735	
xsm_BF	Kasem (Burkina Faso)		Official	83602	
jam_US	Jamaican Creole English (United States)	Jumiekan Patwa	Official	83,534	
qvm_PE	Alto Marañón Quechua (Peru)		Ethnologue	83,400	
heb_CA	Hebrew (Canada)	עברית	Official	83,205	
dwr_ET	Dawro (Ethiopia)		Official	83,056	
lcp_CN	Western Lawa (China)		CLDR	82,130	
pnz_CF	Pana (Central African Republic) (Central African Republic)		Ethnologue	82,000	
tld_ID	Talaud (Indonesia)		Ethnologue	82,000	
pus_US	Pushto (United States)	پښتو	Official	81,735	
guj_AU	Gujarati (Australia)		Official	81,334	
qxs_CN	Southern Qiang (China)		Ethnologue	81,300	
ady_RU	Adyghe (Russia)	адыгэбзэ	Official	81,294	official_regional
bpy_IN	Bishnupriya (India)	বিষ্ণুপ্রিয়া মণিপুরী	Official	81,213	
fas_TJ	Persian (Tajikistan)	فارسی	CLDR	81,074	
kat_RU	Georgian (Russia)	ქართული	Official	81,009	
fra_CY	French (Cyprus)	Français	Study	81,000	
ksd_PG	Kuanua (Papua New Guinea)		Ethnologue	81,000	
