BCP-47 Locale	Locale Display Name	Native Locale Name	Population Source	Population	Official Status
kft_IN	Kanjari (India)				
stb_PH	Subanen (Philippines)		Unverified Official	205,494	
zho_Hant_GB	Chinese (Traditional) (United Kingdom, Han (Traditional variant))	中文	CLDR	205,377	
deu_ES	German (Spain)		Official	205,289	
zin_TZ	Zinza (Tanzania)				
pol_CA	Polish (Canada)	Polski	Official	204,460	
fra_LA	French (Laos)	Français	Study	204,000	
snk_MR	Soninke (Mauritania)	Soninkanxaane			
kor_CA	Korean (Canada)	한국어	Official	203,885	
sqi_CH	Albanian (Switzerland)		Official	203,255	
cyo_PH	Cuyonon (Philippines)	Koyonon	Unverified Official	202,117	
poy_TZ	Pogolo (Tanzania)				
bib_GH	Bisa (Ghana)		Official	200,632	
lam_ZM	Lamba (Zambia)		Unverified Official	200,285	
ahk_MM	Akha (Myanmar)				
ank_NG	Geomai (Nigeria)				
brh_AF	Brahui (Afghanistan)	براہوئی			
bww_CD	Bwa (Congo - Kinshasa)				
bzs_BR	Brazilian Sign Language (Brazil)				
ckl_NG	Cibak (Nigeria)				
daq_IN	Maria, Dandami (India)				
eke_NG	Ekit (Nigeria)				
emu_IN	Muria, Eastern (India)				
gbp_CF	Gbaya-Bossangoa (Central African Republic)				
gew_NG	Gera (Nigeria)				
gya_CF	Northwest Gbaya (Central African Republic)				
hke_CD	Hunde (Congo - Kinshasa)				
ikw_NG	Ikwere (Nigeria)				
kby_NG	Kanuri, Manga (Nigeria)				
kny_CD	Kanyok (Congo - Kinshasa)				
ksw_TH	Sgaw Karen (Thailand)				
lhu_MM	Lahu (Myanmar)	Ladhof			
mdp_CD	Mbala (Congo - Kinshasa)				
mji_CN	Kim Mun (China)				
ogb_NG	Ogbia (Nigeria)				
ogo_NG	Khana (Nigeria)				
qve_PE	Eastern Apurímac Quechua (Peru)				
rki_BD	Rakhine (Bangladesh)				
sce_CN	Dongxiang (China)				
ssb_PH	Southern Sama (Philippines)				
tan_NG	Tangale (Nigeria)				
yba_NG	Yala (Nigeria)				
gol_LR	Gola (Liberia)		Official	199,507	
vai_LR	Vai (Liberia)	ꕙꔤ	Official	199,507	
rom_RO	Romani (Romania)	Romani chib	Official	199,050	recognized
swa_US	Swahili (United States)	Kiswahili	Official	197,922	
ara_ML	Arabic (Mali)	العربية	CLDR	197,915	
hin_AU	Hindi (Australia)		Official	197,132	
bha_IN	Bharia (India)	भरीयाटी			
kfx_IN	Kullui (India)		Official	196,295	
ndj_TZ	Ndamba (Tanzania)				
btz_ID	Batak Alas-Kluet (Indonesia)				
fra_GF	French (French Guiana)	Français	Study	195,000	official
ydd_US	Yiddish, Eastern (United States)		Official	194,800	
bod_IN	Tibetan (India)	བོད་སྐད་	Official	194,781	
ndh_TZ	Ndali (Tanzania)				
kjb_GT	Q'anjob'al (Guatemala)		Unverified Official	192,343	recognized
khm_US	Khmer (United States)	ភាសាខ្មែរ	Official	192,166	recognized
mcn_TD	Masana (Chad)				
bal_OM	Baluchi (Oman)	بلۆچی	CLDR	191,198	
poh_GT	Poqomchi' (Guatemala)		Unverified Official	190,685	recognized
fas_AE	Persian (United Arab Emirates)	فارسی	CLDR	190,612	
por_ST	Portuguese (São Tomé & Príncipe)	Português	CLDR	190,027	official
gmz_NG	Mgbolizhia (Nigeria)				
ysp_CN	Lolopo, Southern (China)				
tur_US	Turkish (United States)	Türkçe	Official	189,686	
bmq_ML	Bomu (Mali)		CLDR	189,119	
acr_GT	Achi' (Guatemala)		Unverified Official	189,027	recognized
nmf_IN	Tangkhul Naga (India)		Official	188,538	
vas_IN	Vasavi (India)		Official	187,036	
bze_ML	Jenaama Bozo (Mali)		CLDR	186,920	
mry_PH	Mandaya (Philippines)		Unverified Official	185,921	
mol_UA	Moldavian (Ukraine)		Official	185032	
luo_TZ	Luo (Kenya and Tanzania) (Tanzania)	Dholuo			
srv_PH	Southern Sorsoganon (Philippines)				
jbn_LY	Nafusi (Libya)				
eng_BZ	English (Belize)	English	Unverified Official	183,903	official
tur_AT	Turkish (Austria)		Official	183,445	
liy_CF	Banda-Bambari (Central African Republic)				
mwm_TD	Sar (Chad)				
yue_ID	Chinese, Yue (Indonesia)	粵語			
ara_GB	Arabic (United Kingdom)	العربية	Official	181,708	
bap_NP	Bantawa (Nepal)		Unverified Official	181,539	
njh_IN	Lotha Naga (India)		Official	181,097	
gbk_IN	Gaddi (India)		Official	181,069	
hem_CD	Hemba (Congo - Kinshasa)				
njm_IN	Angami Naga (India)		Official	180,683	
abl_ID	Lampung Nyo (Indonesia)	Caba Abbung			
buu_CD	Budu (Congo - Kinshasa)				
dnw_ID	Dani, Western (Indonesia)				
fra_YT	French (Mayotte)	Français	Study	180,000	official
hac_IR	Gurani (Iran)				
kel_CD	Kela (Democratic Republic of Congo) (Congo - Kinshasa)				
kez_NG	Kukele (Nigeria)				
ktp_CN	Kaduo (China)				
psi_AF	Pashai, Southeast (Afghanistan)				
slp_ID	Lamaholot (Indonesia)	bahasa Lamaholot			
hnj_VN	Hmong Njua (Vietnam)	𞄀𞄄𞄰𞄩𞄍𞄜𞄰	CLDR	179,790	
guk_ET	Gumuz (Ethiopia)		Official	179,348	
eng_NA	English (Namibia)	English	Other	177,326	official
srp_AT	Serbian (Austria)		Official	177,320	
cnh_MM	Chin, Hakha (Myanmar)				
rad_VN	Rade (Vietnam)				
bfd_CM	Bafut (Cameroon)		CLDR	176,507	
bim_GH	Bimoba (Ghana)		Official	176,223	
sqi_US	Albanian (United States)	Shqip	Official	176,054	
spa_CH	Spanish (Switzerland)		Official	176,007	
cla_NG	Ron (Nigeria)				
ski_ID	Sika (Indonesia)	bahasa Sikka			
aha_GH	Ahanta (Ghana)		Official	174,765	
bul_UA	Bulgarian (Ukraine)	Български	CLDR	174,743	
thl_IN	Tharu, Dangaura (India)				
zgm_CN	Zhuang, Minz (China)				
spa_AU	Spanish (Australia)		Official	171,370	
tha_US	Thai (United States)	ภาษาไทย	Official	171,012	recognized
nnq_TZ	Ngindo (Tanzania)				
swb_YT	Comorian (Mayotte)	شِقُمُرِ	Other	170,720	
hbs_CH	Serbo-Croatian (Switzerland)		Official	170,335	
csh_MM	Chin, Asho (Myanmar)				
mji_VN	Kim Mun (Vietnam)				
ogc_NG	Ogbah (Nigeria)				
aka_US	Akan (United States)	Akan	Official	169,880	
bud_GH	Ntcham (Ghana)		Official	169,299	
gym_PA	Ngäbere (Panama)				
mki_PK	Dhatki (Pakistan)				
mlc_VN	Cao Lan (Vietnam)				
bwu_GH	Buli (Ghana) (Ghana)		Official	168,409	
ara_NG	Arabic (Nigeria)	العربية	CLDR	168,090	
bfy_NP	Bagheli (Nepal)		CLDR	168,061	
fra_NO	French (Norway)	Français	Study	168,000	
mkd_GR	Macedonian (Greece)	Македонски	CLDR	167,378	
bss_CM	Akoose (Cameroon)	Akoose	CLDR	167,217	
kkj_CM	Kako (Cameroon)	kakɔ	CLDR	167,217	
kdg_CD	Seba (Congo - Kinshasa)				
tek_CD	Ibali Teke (Congo - Kinshasa)				
dig_TZ	Digo (Tanzania)				
kpm_VN	Koho (Vietnam)				
sdr_BD	Sadri, Oraon (Bangladesh)				
cmn_HK	Mandarin Chinese (Hong Kong SAR China)	普通话	Official	165,451	
spa_BZ	Spanish (Belize)	Español	Official	165,296	
bpj_CD	Binji (Congo - Kinshasa)				
mrr_IN	Maria (India)				
zmp_CD	Mpuono (Congo - Kinshasa)				
ron_US	Romanian (United States)	Română	Official	164,686	
cos_FR	Corsican (France)	Corsu	CLDR	164,099	
gvl_TD	Gulay (Chad)				
zho_GB	Chinese (United Kingdom)		Official	162,698	
som_US	Somali (United States)	Af-Soomaali	Official	161,896	recognized
hun_UA	Hungarian (Ukraine)	Magyar	Official	161,618	
tcc_TZ	Datooga (Tanzania)				
kyk_PH	Kamayo (Philippines)		Unverified Official	160,699	
ltg_LV	Latgalian (Latvia)	Latgališu	CLDR	160,311	
khy_CD	Kele (Democratic Republic of Congo) (Congo - Kinshasa)				
yiv_CN	Nisu, Northern (China)				
kiu_TR	Kirmanjki (Turkey)	Shar Ma	CLDR	159,827	
bpr_PH	Koronadal Blaan (Philippines)		Unverified Official	159,677	
fra_DO	French (Dominican Republic)	Français	Study	159,000	
hat_DO	Haitian Creole (Dominican Republic)	Kreyòl Ayisyen			
rbb_MM	Palaung, Rumai (Myanmar)				
fra_BG	French (Bulgaria)	Français	Study	157,000	
bdv_IN	Proja (India)		Official	156,354	
fui_CF	Fulfulde, Bagirmi (Central African Republic)				
hbs_CA	Serbo-Croatian (Canada)		Official	155,775	
spa_EA	Spanish (Ceuta & Melilla)	Español	Official	155,231	official
buf_CD	Bushoong (Congo - Kinshasa)				
ctd_IN	Chin, Tedim (India)				
diz_CD	Ding (Congo - Kinshasa)				
han_TZ	Hangaza (Tanzania)				
rah_IN	Rabha (India)		Official	154,139	
cda_CN	Choni (China)				
daw_PH	Davawenyo (Philippines)				
knc_TD	Kanuri, Yerwa (Chad)				
tui_TD	Tupuri (Chad)				
hbs_SI	Serbo-Croatian (Slovenia)		Official	153,760	
nus_ET	Nuer (Ethiopia)		Official	153,407	
rnd_CD	Ruund (Congo - Kinshasa)				
tbl_PH	Tboli (Philippines)		Unverified Official	152,817	
eng_GU	English (Guam)	English	Other	152,673	de_facto_official
bza_LR	Bandi (Liberia)		Official	152,255	
sly_ID	Selayar (Indonesia)		CLDR	152,043	
bul_ES	Bulgarian (Spain)		Official	152,037	
cwe_TZ	Kwere (Tanzania)				
mjg_CN	Monguor (China)				
eng_LC	English (St. Lucia)	English	CLDR	151,234	official
ukr_PL	Ukrainian (Poland)	Українська	CLDR	151,111	
mym_ET	Me'en (Ethiopia)		Official	151,103	
dhn_IN	Dhanki (India)		Official	150,674	
nep_BT	Nepali (Bhutan)	नेपाली	CLDR	150,373	
bcy_NG	Bacama (Nigeria)				
bdl_ID	Bajau, Indonesian (Indonesia)	Bajo			
bta_NG	Bata (Nigeria)				
btg_CI	Gagnoa Bété (Côte d’Ivoire)				
esg_IN	Gondi, Aheri (India)				
hui_PG	Huli (Papua New Guinea)				
kai_NG	Karekare (Nigeria)				
kjk_ID	Konjo, Highland (Indonesia)	bahasa Konjo Pegunungan			
kyu_MM	Kayah, Western (Myanmar)				
lnl_CF	South Central Banda (Central African Republic)				
mhy_ID	Ma’anyan (Indonesia)				
mzb_DZ	Tumzabt (Algeria)	تومزابت			
ngc_CD	Ngombe (Democratic Republic of Congo) (Congo - Kinshasa)				
nyj_CD	Nyanga (Congo - Kinshasa)				
rmz_BD	Marma (Bangladesh)				
sur_NG	Mwaghavul (Nigeria)				
tbt_CD	Tembo (Kitembo) (Congo - Kinshasa)				
thr_IN	Tharu, Rana (India)				
tnt_ID	Tontemboan (Indonesia)				
tsg_MY	Suluk (Malaysia)				
ukw_NG	Ukwuani-Aboh-Ndoni (Nigeria)				
ysm_MM	Myanmar Sign Language (Myanmar)		EDL	150,000	
ywu_CN	Nasu, Wumeng (China)				
crh_RU	Crimean Tatar (Russia)	Къырым Татар	Official	149,827	official_regional
tur_UA	Turkish (Ukraine)	Türkçe	CLDR	149,780	
kfa_IN	Kodava (India)	ಕೊಡವ	Official	149,199	
xsm_GH	Kasem (Ghana)		Official	148,666	
nyy_MW	Chinkhonde (Malawi)		Official	148,665	
dua_CM	Duala (Cameroon)	duálá	CLDR	148,637	
rwk_TZ	Rwa (Tanzania)	Kiruwa	CLDR	148,417	
rus_ES	Russian (Spain)		Official	147,864	
ixl_GT	Ixil (Guatemala)		Unverified Official	147,573	recognized
lin_CG	Lingala (Congo - Brazzaville)	Lingála	CLDR	146,344	recognized
mve_PK	Marwar (Pakistan) (Pakistan)				
tly_IR	Talysh (Iran)	تؤلشه زوؤن			
mgo_CM	Metaʼ (Cameroon)	metaʼ	CLDR	145,541	
bos_RS	Bosnian (Serbia)		Official	145329	
mfv_SN	Mandjak (Senegal)		CLDR	145,126	official_regional
ell_CA	Greek (Canada)	Ελληνικά	Official	145,060	
liw_ID	Col (Indonesia)	bahasa Col			
shu_CM	Arabic, Shuwa (Cameroon)				
mri_NZ	Maori (New Zealand)	Te Reo Māori	CLDR	144,514	official
eng_AM	English (Armenia)	English	Unverified Official	143,939	
pol_LT	Polish (Lithuania)		Official	143,931	
adj_CI	Adioukrou (Côte d’Ivoire)	mɔjukru			
por_GB	Portuguese (United Kingdom)	Português	Official	142,622	
mar_US	Marathi (United States)	मराठी	Official	142,483	
bvb_GQ	Bube (Equatorial Guinea)		CLDR	141,871	
pus_IR	Pashto (Iran)	پښتو	CLDR	141,419	
pol_IL	Polish (Israel)	Polski	CLDR	141,039	
mwn_TZ	Nyamwanga (Tanzania)				
nld_US	Dutch (United States)	Nederlands	Official	140,773	
vie_KH	Vietnamese (Cambodia)		Official	140328	
nlu_GH	Nchumbulu (Ghana)		Official	140,050	
ayp_TR	North Mesopotamian Arabic (Turkey)		EDL	140,000	
bky_NG	Bokyi (Nigeria)				
dne_TZ	Ndendeule (Tanzania)				
ego_NG	Eggon (Nigeria)				
fmp_CM	Fe'fe' (Cameroon)				
how_CN	Honi (China)				
mug_CM	Musgu (Cameroon)				
syb_PH	Central Subanen (Philippines)				
zqe_CN	Zhuang, Yongbei (China)				
mos_GH	Mosi (Ghana)		Official	139,962	
ron_RS	Romanian (Serbia)	Română	CLDR	139,696	official_regional
lbm_IN	Lodhi (India)		Official	139,180	
dis_IN	Dimasa (India)		Official	139,155	
gbl_IN	Gamit (India)		Official	139,118	
tgw_CI	Tagwana Senoufo (Côte d’Ivoire)				
kfb_IN	Kolami (India)		Official	137,952	
ron_HU	Romanian (Hungary)	Română	Official	137,884	
pmf_ID	Pamona (Indonesia)				
lit_GB	Lithuanian (United Kingdom)	Lietuvių	CLDR	136,918	
jns_IN	Jaunsari (India)		Official	136,779	
san_NP	Sanskrit (Nepal)	संस्कृतम्	Official	135,462	
nav_US	Navajo (United States)	Diné bizaad	Official	135,174	
bln_PH	Southern Catanduanes Bikol (Philippines)				
pch_IN	Pardhan (India)				
pua_MX	Purepecha, Western Highland (Mexico)				
sbp_TZ	Sangu (Tanzania)	Ishisangu	CLDR	134,924	
hat_CA	Haitian Creole (Canada)	Kreyòl Ayisyen	Official	134,895	
rjs_NP	Rajbanshi (Nepal)		Official	134,266	
guc_CO	Wayuu (Colombia)		CLDR	133,889	
trw_PK	Torwali (Pakistan)	توروالی	CLDR	133,753	
kdh_GH	Tem (Ghana)		Official	133,709	
bfq_IN	Badaga (India)	படக பாஷை	Official	133,550	
leh_ZM	Lenje (Zambia)		Unverified Official	133,523	
mwn_ZM	Namwanga (Zambia)		Unverified Official	133,523	
nep_AU	Nepali (Australia)		Official	133,068	
pdu_MM	Kayan (Myanmar)				
tsj_BT	Tshangla (Bhutan)		CLDR	132,682	
tur_RU	Turkish (Russia)	Türkçe	Official	132,147	
cpn_GH	Cherepon (Ghana)		Official	132,080	
hus_MX	Huastec (Mexico)				
prx_PK	Purik (Pakistan)		EDL	132,000	
rol_PH	Romblomanon (Philippines)		Unverified Official	131,960	
ukr_CA	Ukrainian (Canada)	Українська	Official	131,655	
hrv_AT	Croatian (Austria)	Hrvatski	Official	131,307	official_regional
tgl_AU	Tagalog (Australia)		Official	131,195	
mgm_TL	Mambae (Timor-Leste)		EDL	131,000	
aze_Cyrl_RU	Azerbaijani (Cyrillic) (Russia, Cyrillic)	Azərbaycan dili	CLDR	130,964	official_regional
lao_US	Lao (United States)	ພາສາລາວ	Official	130,650	recognized
bzj_BZ	Belize Kriol English (Belize)		Unverified Official	130,467	
ita_GB	Italian (United Kingdom)	Italiano	Other	130,210	
som_GB	Somali (United Kingdom)	Af-Soomaali	Other	130,210	
bdt_CF	Bokoto (Central African Republic)				
bet_CI	Guiberoua Béte (Côte d’Ivoire)				
bev_CI	Daloa Bété (Côte d’Ivoire)				
bhq_ID	Tukang Besi South (Indonesia)				
lmp_CM	Limbum (Cameroon)				
med_PG	Melpa (Papua New Guinea)				
mfs_MX	Mexican Sign Language (Mexico)				
tui_CM	Tupuri (Cameroon)				
tvd_NG	Tsuvadi (Nigeria)				
xal_CN	Kalmyk-Oirat (China)	хальмг			
hnj_FR	Hmong Njua (France)	𞄀𞄄𞄰𞄩𞄍𞄜𞄰	CLDR	129,912	
afu_GH	Awutu (Ghana)		Official	128,704	
xsr_NP	Sherpa (Nepal)		Official	128,494	
bsh_AF	Kati (Afghanistan)				
gqr_TD	Gor (Chad)				
tsf_NP	Southwestern Tamang (Nepal)		Other	128,000	
zag_TD	Zaghawa (Chad)				
fra_QA	French (Qatar)	Français	Study	127,000	
mvp_ID	Duri (Indonesia)				
nkf_IN	Inpui Naga (India)		Official	126,889	
dno_CD	Ndrulo (Congo - Kinshasa)				
tam_SG	Tamil (Singapore)	தமிழ்	CLDR	126,598	official
cdh_IN	Chambeali (India)	चम्बयाली	Official	125,746	
tur_GR	Turkish (Greece)	Türkçe	CLDR	125,533	
ajz_IN	Amri Karbi (India)				
azz_MX	Eastern Nahua (Mexico)				
bgz_ID	Banggai (Indonesia)	bahasa Banggai			
biv_GH	Southern Birifor (Ghana)				
kjc_ID	Konjo, Coastal (Indonesia)				
ngu_MX	Nahuatl, Guerrero (Mexico)				
nix_CD	Hema (Congo - Kinshasa)				
suc_PH	Western Subanon (Philippines)				
wne_PK	Wanetsi (Pakistan)				
tiy_PH	Tiruray (Philippines)		Unverified Official	124,177	
pap_CW	Papiamento (Curaçao)	Papiamentu	CLDR	124,164	de_facto_official
ukr_CZ	Ukrainian (Czech Republic)		Official	123,738	
grt_BD	Garo (Bangladesh)		CLDR	123,149	
rus_AZ	Russian (Azerbaijan)		Official	122449	
lad_IL	Ladino (Israel)	לאדינו	CLDR	122,234	
taq_BF	Tamasheq (Burkina Faso)		Official	122019	
bkd_PH	Binukid (Philippines)				
bou_TZ	Bondei (Tanzania)				
ibo_US	Igbo (United States)	Igbo	Official	121,671	
hau_CI	Hausa (Ivory Coast)				
mhx_MM	Lhao Vo (Myanmar)				
ara_CM	Arabic (Cameroon)	العربية	CLDR	120,768	
ben_CA	Bangla (Canada)	বাংলা	Official	120,605	
hye_AZ	Armenian (Azerbaijan)		Official	120237	
brf_CD	Bera (Congo - Kinshasa)				
byo_CN	Biyo (China)				
jod_CI	Wojenaka (Côte d’Ivoire)				
khc_ID	Tukang Besi North (Indonesia)				
nlv_MX	Nahuatl, Orizaba (Mexico)				
tos_MX	Sierra Totonac (Mexico)				
yaz_NG	Lokaa (Nigeria)				
zmb_CD	Zimba (Congo - Kinshasa)				
lah_IN	Panjabic (India)	ਲਹਿੰਦੀ	Unverified Official	119,279	
skr_IN	Saraiki (India)	سرائیکی	Official	119,279	
mnw_TH	Mon (Thailand)	ဘာသာမန်	CLDR	118,866	
gag_MD	Gagauz (Moldova)	Gagauz dili	CLDR	118,784	recognized
rab_NP	Chamling (Nepal)		Official	118,290	
tam_RE	Tamil (Réunion)	தமிழ்	CLDR	118,138	
lhi_CN	Lahu Shi (China)				
eng_KI	English (Kiribati)	English	CLDR	116,545	official
ron_CA	Romanian (Canada)	Română	Official	116,520	
cat_FR	Catalan (France)	Català	CLDR	116,237	
ife_TG	Ifè (Togo)		CLDR	115,934	
kor_AU	Korean (Australia)		Official	115,531	
knb_PH	Lubuagan Kalinga (Philippines)		Unverified Official	115,504	
kue_PG	Kuman (Papua New Guinea) (Papua New Guinea)				
reg_TZ	Kara (Tanzania) (Tanzania)				
twi_US	Twi (United States)		Official	115,000	
bjt_SN	Balanta-Ganja (Senegal)		CLDR	114,970	official_regional
kck_BW	Kalanga (Botswana)		Official	114,566	
bps_PH	Sarangani Blaan (Philippines)		Unverified Official	114,055	
fra_SK	French (Slovakia)	Français	Study	114,000	
miq_NI	Mískito (Nicaragua)		Official	113,855	
bos_US	Bosnian (United States)		Official	113,628	
nld_AW	Dutch (Aruba)	Nederlands	Other	113,079	official
fra_HU	French (Hungary)	Français	Study	113,000	
gow_TZ	Gorowa (Tanzania)				
mel_MY	Central Melanau (Malaysia)				
pbt_IR	Pashto, Southern (Iran)				
ssc_TZ	Suba-Simbiti (Tanzania)				
meo_TH	Kedah Malay (Thailand)		Official	112,686	
bsk_PK	Burushaski (Pakistan)	بُرُݸشسکݵ			
lrl_IR	Lari (Iran)				
urd_AU	Urdu (Australia)		Official	111,873	
zho_TH	Chinese (Thailand)		Official	111,866	
fan_CM	Fang (Cameroon)				
sbm_TZ	Sagala (Tanzania)				
cdi_IN	Chodri (India)		Official	110,570	
eng_GD	English (Grenada)	English	CLDR	110,036	official
abk_GE	Abkhazian (Georgia)	Аԥсшәа	Other	110,000	official_regional
dob_PG	Dobu (Papua New Guinea)				
end_ID	Ende (Indonesia)				
hvn_ID	Hawu (Indonesia)				
kkv_ID	Kangean (Indonesia)	Bĕsa Kangėan			
kwl_NG	Kofyar (Nigeria)				
tik_CM	Tikar (Cameroon)				
ven_ZW	Venda (Zimbabwe)	Tshivenḓa	CLDR	109,763	
hmr_IN	Hmar (India)		Official	109,416	
oss_GE	Ossetic (Georgia)	Ирон ӕвзаг	Other	109,000	official_regional
kom_RU	Komi (Russia)	коми	Official	108,958	official_regional
kjl_NP	Magar Kham (Nepal)		Unverified Official	108,567	
rom_RU	Romany (Russia)	Romani chib	Official	108,425	
nbv_CM	Ngamambo (Cameroon)				
rus_MD	Russian (Moldova)	Русский	CLDR	107,986	recognized
nld_CA	Dutch (Canada)	Nederlands	Official	107,985	
xal_RU	Kalmyk (Russia)	хальмг	Official	107,742	official_regional
por_LU	Portuguese (Luxembourg)	Português	CLDR	107,401	
srx_IN	Sirmauri (India)		Official	107,401	
ccg_NG	Samba Daka (Nigeria)				
tur_GB	Turkish (United Kingdom)	Türkçe	Official	106,581	
bdu_CM	Oroko (Cameroon)				
bqv_NG	Koro Wachi (Nigeria)				
jgo_CM	Ngomba (Cameroon)	Ndaꞌa	CLDR	105,285	
ljl_ID	Li’o (Indonesia)	bahasa Aku			
nbw_CD	Southern Ngbandi (Congo - Kinshasa)				
sil_GH	Tumulung Sisaala (Ghana)				
ver_NG	Mom Jango (Nigeria)				
mya_US	Burmese (United States)	မြန်မာဘာသာ	Official	103,892	
eng_NP	English (Nepal)	English	Official	103,884	
sdc_IT	Sassarese Sardinian (Italy)	Sassaresu	EDL	103,640	
slv_IT	Slovenian (Italy)	Slovenščina	CLDR	103,640	recognized
ilk_PH	Ilongot (Philippines)				
mcn_CM	Masana (Cameroon)				
gle_GB	Irish (United Kingdom)	Gaeilge	CLDR	102,689	official_regional
ibl_PH	Ibaloi (Philippines)		Unverified Official	102,026	
bpd_CF	Banda-Banda (Central African Republic)				
gud_CI	Yocoboué Dida (Côte d’Ivoire)				
tdd_MM	Tai Nüa (Myanmar)	ᥖᥭᥰᥖᥬᥳᥑᥨᥒᥰ			
tzj_GT	Tz'utujil (Guatemala)		Unverified Official	101,146	recognized
ttr_NG	Tera (Nigeria)				
ukr_SK	Ukrainian (Slovakia)	Українська	Other	101,000	
rom_RS	Romany (Serbia)		Official	100668	
pck_IN	Paite Chin (India)		Official	100,544	
rom_SK	Romany (Slovakia)		Official	100,526	
auh_ZM	Ushi (Zambia)		Unverified Official	100,142	
aae_IT	Arbëreshë (Italy)		EDL	100,000	
aao_DZ	Arabic, Algerian Saharan Spoken (Algeria)				
anr_IN	Andh (India)				
asg_NG	Cishingini (Nigeria)				
bba_NG	Baatonum (Nigeria)				
bjo_CF	Mid-Southern Banda (Central African Republic)				
bkr_ID	Bakumpai (Indonesia)				
bkv_NG	Bekwarra (Nigeria)				
bli_CD	Bolia (Congo - Kinshasa)				
bol_NG	Bole (Nigeria)				
btt_NG	Bete-Bendi (Nigeria)				
bzw_NG	Basa (Nigeria) (Nigeria)				
dio_NG	Dibo (Nigeria)				
dnv_MM	Danu (Myanmar)				
duh_IN	Dungra Bhil (India)				
ekg_ID	Ekari (Indonesia)	bahasa Ekari			
ema_NG	Emai-Iuleha-Ora (Nigeria)				
fay_IR	Fars, Southwestern (Iran)				
fra_VU	French (Vanuatu)	Français	Study	100,000	official
gas_IN	Garasia, Adiwasi (India)				
gkn_NG	Gokana (Nigeria)				
hau_TD	Hausa (Chad)				
jen_NG	Dza (Nigeria)				
juk_NG	Wapan (Nigeria)				
kdl_NG	Tsikimba (Nigeria)				
kkh_MM	Khün (Myanmar)				
kmg_PG	Kâte (Papua New Guinea)				
ksv_CD	Kusu (Congo - Kinshasa)				
kya_TZ	Kwaya (Tanzania)				
lbx_ID	Lawangan (Indonesia)				
lej_CD	Lengola (Congo - Kinshasa)				
mbu_NG	Mbula-Bwazza (Nigeria)				
mda_NG	Mada (Nigeria) (Nigeria)				
mdm_CD	Mayogo (Congo - Kinshasa)				
mdq_CD	Mbole (Congo - Kinshasa)				
mfn_NG	Cross River Mbembe (Nigeria)				
mqj_ID	Mamasa (Indonesia)				
ndp_CD	Ndo (DR Congo)				
niy_CD	Ngiti (Congo - Kinshasa)				
noi_IN	Noiri (India)				
nto_CD	Ntomba (Congo - Kinshasa)				
psh_AF	Pashai, Southwest (Afghanistan)				
psp_PH	Philippine Sign Language (Philippines)				
qul_BO	Northern Bolivian Quechua (Bolivia)	Apulu qhichwa simi	EDL	100,000	
ruk_NG	Che (Nigeria)				
sdn_IT	Gallurese Sardinian (Italy)		EDL	100,000	
seb_CI	Shempire Senoufo (Côte d’Ivoire)				
shu_NG	Arabic, Shuwa (Nigeria)				
tga_KE	Sagalla (Kenya)		EDL	100,000	
tgn_PH	Tandaganon (Philippines)				
tjl_MM	Tai Laing (Myanmar)				
tsw_NG	Tsishingini (Nigeria)				
xhe_PK	Khetrani (Pakistan)		Study	100,000	
ygp_CN	Gepo (China)				
yix_CN	Axi (China)				
yky_CF	Yakoma (Central African Republic)				
yns_CD	Yansi (Congo - Kinshasa)				
ysn_CN	Sani (China)				
zhd_CN	Zhuang, Dai (China)				
ksf_CM	Bafia (Cameroon)	rikpa	CLDR	99,092	
fra_MZ	French (Mozambique)	Français	Study	99,000	
mzk_NG	Nigeria Mambila (Nigeria)				
srp_Latn_XK	Serbian (Latin) (Kosovo, Latin)	Српски	CLDR	98,855	official
srp_XK	Serbian (Kosovo)	Српски	CLDR	98,855	official
bhd_IN	Bhadrawahi (India)		Official	98,806	
mke_IN	Mawchi (India)		Official	98,486	
kur_AM	Kurdish (Armenia)	Kurdî (Kurmancî)	CLDR	98,233	recognized
eng_JE	English (Jersey)	English	CLDR	98,218	official
jpn_CA	Japanese (Canada)	日本語	Official	98,070	
