BCP-47 Locale	Locale Display Name	Native Locale Name	Pop Source	Best Guess	Official Language
acn_MM	Ngochang (Myanmar)	Mönghsa	3 Ethnologue	35,000	
gok_IN	Gowli (India)		3 Ethnologue	35,000	
hmp_CN	Miao, Northern Mashan (China)		3 Ethnologue	35,000	
hro_VN	Haroi (Vietnam)		3 Ethnologue	35,000	
kwv_TD	Sara Kaba Náà (Chad)		3 Ethnologue	35,000	
okv_PG	Orokaiva (Papua New Guinea)		3 Ethnologue	35,000	
pmi_CN	Northern Pumi (China)		3 Ethnologue	35,000	
tca_BR	Ticuna (Brazil)	Duüxügu	3 Ethnologue	35,000	recognized_regional
yas_CM	Nugunu (Cameroon) (Cameroon)		3 Ethnologue	35,000	
yud_IL	Judeo-Tripolitanian Arabic (Israel)		7 Fallback	35,000	
dkx_CM	Mazagway (Cameroon)		3 Ethnologue	35,000	
bfm_CM	Fungom (Cameroon)		3 Ethnologue	35,000	
nin_NG	Ninzo (Nigeria)		3 Ethnologue	35,000	
xuj_IN	Kurumba, Jennu (India)		3 Ethnologue	35,000	
yif_CN	Ache (China)		3 Ethnologue	35,000	
btv_PK	Bateri (Pakistan)		3 Ethnologue	34,800	
ntk_TZ	Ikoma (Tanzania)		3 Ethnologue	34,700	
suz_NP	Sunuwar (Nepal)		1 Census	34,543	
iku_Latn_CA	Inuktitut (Latin) (Canada, Latin)	Inuktitut	7 Fallback	34,510	official_regional
snj_CF	Riverain Sango (Central African Republic)		3 Ethnologue	34,500	
gab_TD	Gabri (Chad)		3 Ethnologue	34,400	
der_IN	Deori (India)		1 Census	34,366	
haw_US	Hawaiian (United States)	ʻōlelo Hawaiʻi	1 Census	34,351	official_regional
mmj_IN	Majhwar (India)		3 Ethnologue	34,300	
guh_CO	Guahibo (Colombia)		7 Fallback	34,200	
ubu_PG	Umbu-Ungu (Papua New Guinea)		3 Ethnologue	34,200	
zho_Hans_MO	Chinese (Macao SAR China, Han (Traditional variant))	中文	5 Other	34,104	
kyp_CN	Kang (China)		3 Ethnologue	34,100	
dgk_CF	Dagba (Central African Republic)		3 Ethnologue	34,000	
djc_TD	Dar Daju Daju (Chad)		3 Ethnologue	34,000	
mnf_CM	Mundani (Cameroon)		3 Ethnologue	34,000	
rmn_IR	Romani, Balkan (Iran)		3 Ethnologue	34,000	
pbm_MX	Mazatec, Puebla and Northeastern (Mexico)		3 Ethnologue	33,800	
gui_BO	(Bolivia)		7 Fallback	33,700	
blo_BJ	Anii (Benin)	anii kagɩja	5 Other	33,600	
ktz_NA	(Namibia)		7 Fallback	33,600	
har_ET	Harari (Ethiopia)		7 Fallback	33,566	
djk_SR	Eastern Maroon Creole (Suriname)		7 Fallback	33,500	
sme_SE	Northern Sami (Sweden)	Davvisámegiella	5 Other	33,400	recognized
lit_US	Lithuanian (United States)	Lietuvių	1 Census	33,369	
tcz_MM	Chin, Thado (Myanmar)		3 Ethnologue	33,100	
sin_US	Sinhala (United States)	සිංහල	1 Census	33,060	
sin_CA	Sinhala (Sinhalese) (Canada)	සිංහල	1 Census	33,050	
ceb_CA	Cebuano (Canada)	Bisaya	1 Census	33,045	
gvr_IN	Gurung (India)		3 Ethnologue	33,000	recognized_regional
hrz_IR	Harzani (Iran)		3 Ethnologue	33,000	
jii_SO	Jiiddu (Somalia)		4 EDL	33,000	
otq_MX	Otomi, Querétaro (Mexico)		3 Ethnologue	33,000	
rmt_LY	Domari (Libya)		3 Ethnologue	33,000	
sez_MM	Chin, Senthang (Myanmar)		3 Ethnologue	33,000	
yel_CD	Yela (Congo - Kinshasa)		3 Ethnologue	33,000	
fra_MF	French (St. Martin)	Français	2 Study	33,000	official
sbl_PH	Botolan Sambal (Philippines)		3 Ethnologue	32,900	
fas_OM	Persian (Oman)	فارسی	5 Other	32,800	
gsw_LI	Swiss German (Liechtenstein)	Schwiizertüütsch	5 Other	32,765	de_facto_official
kwm_NA	Kwambi (Namibia)		7 Fallback	32,700	
slv_AT	Slovenian (Austria)	Slovenščina	5 Other	32,700	official_regional
nma_IN	Maram Naga (India)		1 Census	32,681	
isd_PH	Isnag (Philippines)		3 Ethnologue	32,600	
aii_US	Assyrian Neo-Aramaic (United States)	ܣܘܪܝܝܐ ܣܘܪܝܬ,ܐܬܘܪܝܐ ܣܘܪܝܝܐ	1 Census	32,532	
bcz_SN	Bainouk-Gunyaamolo (Senegal)		7 Fallback	32,520	
cmo_VN	Mnong, Central (Vietnam)		3 Ethnologue	32,500	
gbq_CF	Gbaya-Bozoum (Central African Republic)		3 Ethnologue	32,500	
kwf_SB	Kwara'ae (Solomon Islands)		7 Fallback	32,400	
brb_KH	(Cambodia)		7 Fallback	32,235	
knf_SN	Mankanya (Senegal)		3 Ethnologue	32,200	official_regional
ddn_BJ	Dendi (Benin) (Benin)		7 Fallback	32,050	
jun_IN	Juang (India)		1 Census	32,001	
kmy_NG	Koma (Nigeria)		3 Ethnologue	32,000	
bct_CD	Bendi (Congo - Kinshasa)		3 Ethnologue	32,000	
gwt_AF	Gawar-Bati (Afghanistan)		3 Ethnologue	32,000	
hwo_NG	Hwana (Nigeria)		3 Ethnologue	32,000	
knl_ID	Keninjal (Indonesia)		3 Ethnologue	32,000	
lnu_NG	Longuda (Nigeria)		3 Ethnologue	32,000	
oor_ZA	Oorlams (South Africa)		3 Ethnologue	32,000	
xub_IN	Betta Kurumba (India)		3 Ethnologue	32,000	
kur_RU	Kurdish (Russia)	Kurdî (Kurmancî)	1 Census	31,703	
pus_CA	Pashto (Canada)	پښتو	1 Census	31,700	
cld_US	Chaldean Neo-Aramaic (United States)	ܟܠܕܝܐ	1 Census	31,680	
csp_VN	Pinghua (Vietnam)		1 Census	31,398	
bzf_PG	Boiken (Papua New Guinea)		3 Ethnologue	31,300	
hrv_HU	Croatian (Hungary)	Hrvatski	5 Other	31,300	
tsn_ZW	Tswana (Zimbabwe)	Setswana	5 Other	31,200	
cnh_IN	Lai (India)		1 Census	31,157	
egl_IT	Emilian (Italy)	emigliàṅ	5 Other	31,100	
mta_PH	Cotabato Manobo (Philippines)		1 Census	31,099	
chk_FM	Chuukese (Micronesia)	fóósun Chuuk	5 Other	31,093	
bvm_CM	Bamunka (Cameroon)		3 Ethnologue	31,000	
blz_ID	Balantak (Indonesia)	bahasa Balantak	3 Ethnologue	31,000	
tpu_KH	Tampuan (Cambodia)		7 Fallback	31,000	
pym_NG	Fyem (Nigeria)		3 Ethnologue	31,000	
njb_IN	Nocte Naga (India)		1 Census	30,948	
grv_LR	Central Grebo (Liberia)		7 Fallback	30,800	
mah_US	Marshallese (United States)	Kajin M̧ajeļ	1 Census	30,754	
nep_CA	Nepali (Canada)	नेपाली	1 Census	30,660	
kfp_IN	Korwa (India)		1 Census	30,527	
qvj_EC	Loja Highland Quichua (Ecuador)		7 Fallback	30,500	
gad_PH	Gaddang (Philippines)		3 Ethnologue	30,300	
kxx_CG	Likuba (Congo - Brazzaville)		7 Fallback	30,200	
kza_BF	Western Karaboro (Burkina Faso)		7 Fallback	30,200	
abq_RU	Abaza (Russia)	абаза	1 Census	30,194	official_regional
fra_MX	French (Mexico)	Français	2 Study	30,184	
ita_SM	Italian (San Marino)	Italiano	5 Other	30,063	official
aii_IQ	Assyrian Neo-Aramaic (Iraq)	ܣܘܪܝܝܐ ܣܘܪܝܬ,ܐܬܘܪܝܐ ܣܘܪܝܝܐ	7 Fallback	30,000	
wun_TZ	Bungu (Tanzania)		3 Ethnologue	30,000	
cch_NG	Atsam (Nigeria)	Cawai	3 Ethnologue	30,000	
lme_TD	Pévé (Chad)		3 Ethnologue	30,000	
bcs_NG	Kohumono (Nigeria)		3 Ethnologue	30,000	
bqz_CM	(Cameroon)		3 Ethnologue	30,000	
byc_NG	Ubaghara (Nigeria)		3 Ethnologue	30,000	
bzx_ML	Kɛlɛngaxo Bozo (Mali)		7 Fallback	30,000	
aso_PG	Dano (Papua New Guinea)		3 Ethnologue	30,000	
apg_ID	Ampanang (Indonesia)		3 Ethnologue	30,000	
atb_MM	Zaiwa (Myanmar)		3 Ethnologue	30,000	
blj_ID	Bulungan (Indonesia)	bahasa Bolongan	3 Ethnologue	30,000	
cgc_PH	Kagayanen (Philippines)		3 Ethnologue	30,000	
clu_PH	Caluyanun (Philippines)		3 Ethnologue	30,000	
cml_ID	Campalagian (Indonesia)	bahasa Campalagian	3 Ethnologue	30,000	
dgh_NG	Dghwede (Nigeria)		3 Ethnologue	30,000	
dhm_AO	Zemba (Angola)		7 Fallback	30,000	
eee_CN	E (China)	E	3 Ethnologue	30,000	
ekp_NG	Ekpeye (Nigeria)		3 Ethnologue	30,000	
enu_CN	Enu (China)		3 Ethnologue	30,000	
hlt_MM	Chin, Matu (Myanmar)		3 Ethnologue	30,000	
ifu_PH	Mayoyao Ifugao (Philippines)		3 Ethnologue	30,000	
ike_CA	Inuktitut (Canada)		4 EDL	30,000	
iko_NG	Olulumo-Ikom (Nigeria)		3 Ethnologue	30,000	
jib_NG	Jibu (Nigeria)		3 Ethnologue	30,000	
kgj_NP	Gamale Kham (Nepal)		4 EDL	30,000	
ksx_ID	Kedang (Indonesia)	bahasa Kedang	3 Ethnologue	30,000	
lcf_ID	Lubu (Indonesia)		3 Ethnologue	30,000	
lmd_SD	Lumun (Sudan)		4 EDL	30,000	
lsi_MM	Lacid (Myanmar)		3 Ethnologue	30,000	
mba_PH	Higaonon (Philippines)		3 Ethnologue	30,000	
mcu_CM	Cameroon Mambila (Cameroon)		3 Ethnologue	30,000	
mim_MX	Mixtec, Alacatlatzala (Mexico)		3 Ethnologue	30,000	
mkf_NG	Miya (Nigeria)		3 Ethnologue	30,000	
mmd_CN	Maonan (China)		3 Ethnologue	30,000	
mng_VN	Mnong, Eastern (Vietnam)		3 Ethnologue	30,000	
mnn_VN	Mnong, Southern (Vietnam)		3 Ethnologue	30,000	
mor_SD	Moro (Sudan)		4 EDL	30,000	
muo_CM	Nyong (Cameroon)		3 Ethnologue	30,000	
muy_CM	Muyang (Cameroon)		3 Ethnologue	30,000	
nag_IN	Naga Pidgin (India)		3 Ethnologue	30,000	
npb_BT	Nupbikha (Bhutan)		4 EDL	30,000	
opa_NG	Okpamheri (Nigeria)		3 Ethnologue	30,000	
pbi_CM	Parkwa (Cameroon)		3 Ethnologue	30,000	
pel_ID	Pekal (Indonesia)	bahasa Pekal	3 Ethnologue	30,000	
png_NG	Pangu (Nigeria)		3 Ethnologue	30,000	
qvc_PE	Cajamarca Quechua (Peru)	Kashamarkapa qichwashimi	3 Ethnologue	30,000	
set_ID	Sentani (Indonesia)		3 Ethnologue	30,000	
shj_SD	Shatt (Sudan)		4 EDL	30,000	
sjo_CN	Xibe (China)	ᠰᡞᠪᡝ ᡤᡞᠰᡠᠨ	3 Ethnologue	30,000	
smr_ID	Simeulue (Indonesia)	bahasa Simeulue	3 Ethnologue	30,000	
ssl_GH	Western Sisaala (Ghana)		3 Ethnologue	30,000	
sva_GE	Svan (Georgia)	ლუშნუ	4 EDL	30,000	
tmn_ID	Taman (Indonesia)		3 Ethnologue	30,000	
tng_TD	Tobanga (Chad)		3 Ethnologue	30,000	
tul_NG	(Nigeria)		3 Ethnologue	30,000	
twu_ID	Termanu (Indonesia)	bahasa Termanu	3 Ethnologue	30,000	
txm_ID	Tomini (Indonesia)		3 Ethnologue	30,000	
ulm_ID	Ulumanda’ (Indonesia)		3 Ethnologue	30,000	
ysl_HR	Yugoslavian Sign Language (Croatia)		7 Fallback	30,000	
adz_PG	Adzera (Papua New Guinea)		3 Ethnologue	30,000	
mro_BD	Mru (Bangladesh)		3 Ethnologue	30,000	
pgz_PG	Papua New Guinean Sign Language (Papua New Guinea)		3 Ethnologue	30,000	
wow_ID	Wawonii (Indonesia)		3 Ethnologue	30,000	
yik_CN	Lalo, Dongshanba (China)		3 Ethnologue	30,000	
yip_CN	Pholo (China)		3 Ethnologue	30,000	
yiq_CN	Miqie Yi (China)		3 Ethnologue	30,000	
zkd_MM	Kadu (Myanmar)		3 Ethnologue	30,000	
fra_AL	French (Albania)	Français	2 Study	30,000	
vec_HR	Venetian (Croatia)	Vèneto	5 Other	30,000	official_regional
vec_SI	Venetian (Slovenia)	Vèneto	5 Other	30,000	official_regional
nor_US	Norwegian (United States)	norsk	1 Census	29,990	
mbt_PH	Matigsalug Manobo (Philippines)		1 Census	29,970	
kmr_Cyrl_AM	Kurdish (Armenia, Cyrillic)		1 Census	29,970	
kmr_Cyrl_AM	Kurdish (Armenia, Cyrillic)		1 Census	29,970	
bjg_GW	Bidyogo (Guinea-Bissau)		7 Fallback	29,900	
lep_BT	Lepcha (Bhutan)		5 Other	29,889	
loy_NP	Lowa (Nepal)	ल्होवा	1 Census	29,815	
eng_TO	English (Tonga)	English	5 Other	29,791	official
mmk_IN	Mukha-Dora (India)		3 Ethnologue	29,700	
tar_MX	Tarahumara, Central (Mexico)	Ralámuli	3 Ethnologue	29,700	
afr_CA	Afrikaans (Canada)	Afrikaans	1 Census	29,670	
bhj_NP	Bahing (Nepal)		1 Census	29,553	
jad_GN	Jahanka (Guinea)		7 Fallback	29,500	
spa_PL	Spanish (Poland)	Español	1 Census	29,480	
kfh_IN	Kurichiya (India)		3 Ethnologue	29,400	
mkd_US	Macedonian (United States)	Македонски	1 Census	29,316	
cym_AR	Welsh (Argentina)	Cymraeg	5 Other	29,300	
caq_IN	Nicobarese (India)		1 Census	29,289	
ben_NP	Bangla (Nepal)	বাংলা	1 Census	29,221	
adl_IN	Galo (India)		3 Ethnologue	29,200	
sne_MY	Bau Bidayuh (Malaysia)		3 Ethnologue	29,200	
zar_MX	Rincón (Mexico)		3 Ethnologue	29,200	
tdf_LA	Talieng (Laos)		7 Fallback	29,100	
bul_GR	Bulgarian (Greece)	Български	5 Other	29,100	
eng_SX	English (Sint Maarten)	English	5 Other	29,020	official
kjh_RU	Khakas (Russia)	Хакасча	1 Census	29,010	official_regional
bmo_CM	Bambalang (Cameroon)		3 Ethnologue	29,000	
miq_HN	Mískito (Honduras)		3 Ethnologue	29,000	
ngg_CF	Ngbaka Manza (Central African Republic)		3 Ethnologue	29,000	
nme_IN	Mzieme Naga (India)		3 Ethnologue	29,000	
snp_PG	Siane (Papua New Guinea)		3 Ethnologue	29,000	
ylm_CN	Limi (China)		3 Ethnologue	29,000	
wlc_KM	Mwali Comorian (Comoros)		7 Fallback	28,700	
ces_CA	Czech (Canada)	Čeština	1 Census	28,625	
tuq_TD	(Chad)		3 Ethnologue	28,500	
glw_NG	Glavda (Nigeria)		3 Ethnologue	28,500	
bam_US	Bambara (United States)	Bamanankan	1 Census	28,436	
khm_CA	Khmer (Cambodian) (Canada)	ភាសាខ្មែរ	1 Census	28,390	
ted_CI	(Côte d’Ivoire)		3 Ethnologue	28,300	
orm_US	Oromo (United States)	Afaan Oromoo	1 Census	28,282	
hol_AO	Holu (Angola)		7 Fallback	28,200	
lbo_LA	Laven (Laos)		7 Fallback	28,100	
wba_VE	Warao (Venezuela)		7 Fallback	28,100	
ful_US	Fulah (United States)	Fula	1 Census	28,100	
gsm_GT	Guatemalan Sign Language (Guatemala)		3 Ethnologue	28,000	
hmy_CN	Miao, Southern Guiyang (China)		3 Ethnologue	28,000	
lkr_SS	Päri (South Sudan)		7 Fallback	28,000	
pae_CD	Pagibete (Congo - Kinshasa)		3 Ethnologue	28,000	
bds_TZ	Burunge (Tanzania)		3 Ethnologue	28,000	
wbk_AF	Waigali (Afghanistan)		3 Ethnologue	28,000	
zab_MX	Zapotec, Western Tlacolula Valley (Mexico)		3 Ethnologue	28,000	
hrv_AT	Croatian (Austria)	Hrvatski	4 EDL	28,000	official_regional
anm_IN	Anal (India)		1 Census	27,750	
acn_CN	Achang (China)	Mönghsa	3 Ethnologue	27,700	
tlb_ID	Tobelo (Indonesia)	bahasa Tobelo	3 Ethnologue	27,700	
thf_NP	Thami (Nepal)		1 Census	27,664	
kdc_TZ	Kutu (Tanzania)		3 Ethnologue	27,500	
mfk_CM	North Mofu (Cameroon)		3 Ethnologue	27,500	
vmp_MX	Mazatec, Soyaltepec (Mexico)		3 Ethnologue	27,500	
ade_TG	Adele (Togo)		7 Fallback	27,300	
gwn_NG	Gwandara (Nigeria)		3 Ethnologue	27,300	
mdu_CG	Mboko (Congo - Brazzaville)		7 Fallback	27,200	
tch_TC	Turks And Caicos Creole English (Turks & Caicos Islands)		3 Ethnologue	27,200	
avn_GH	Avatime (Ghana)		3 Ethnologue	27,200	
ifa_PH	Amganad Ifugao (Philippines)		3 Ethnologue	27,100	
tuk_RU	Turkmen (Russia)	Türkmen	1 Census	27,037	
bav_CM	Vengo (Cameroon)		3 Ethnologue	27,000	
agd_PG	Agarabi (Papua New Guinea)		3 Ethnologue	27,000	
bkz_ID	Bungku (Indonesia)		3 Ethnologue	27,000	
hak_PA	Chinese, Hakka (Panama)	客家話	3 Ethnologue	27,000	
itd_ID	Tidung, Southern (Indonesia)		3 Ethnologue	27,000	
ssh_AE	Shihhi Arabic (United Arab Emirates)		7 Fallback	27,000	
kzc_GH	Kulango, Bondoukou (Ghana)		3 Ethnologue	27,000	
lus_US	Lushai (United States)	Mizo ṭawng	1 Census	26,928	
akf_NG	Akpa (Nigeria)		3 Ethnologue	26,900	
crw_VN	Chrau (Vietnam)		3 Ethnologue	26,900	
suq_ET	Tirmaga-Chai Suri (Ethiopia)		7 Fallback	26,900	
klr_NP	Khaling (Nepal)		1 Census	26,884	
pha_CN	Pa-Hng (China)		3 Ethnologue	26,800	
agq_CM	Aghem (Cameroon)	Aghem	3 Ethnologue	26,700	
kor_RU	Korean (Russia)	한국어	1 Census	26,662	
kzp_ID	Kaidipang (Indonesia)		3 Ethnologue	26,600	
mmc_MX	Mazahua, Michoacán (Mexico)		3 Ethnologue	26,600	
nhx_MX	Nahuatl, Isthmus-Mecayapan (Mexico)		3 Ethnologue	26,600	
yea_IN	Ravula / Yerava (India)		1 Census	26,563	
buo_PG	Terei (Papua New Guinea)		3 Ethnologue	26,500	
yaj_CF	Banda-Yangere (Central African Republic)		3 Ethnologue	26,500	
srp_Latn_RO	Serbian (Latin) (Romania, Latin)	Српски	5 Other	26,500	recognized
god_CI	Godié (Côte d’Ivoire)		3 Ethnologue	26,400	
mjx_IN	Mahali (India)		3 Ethnologue	26,400	
dan_US	Danish (United States)	Dansk	1 Census	26,381	
bdh_SS	Baka (South Sudan) (South Sudan)		7 Fallback	26,300	
aka_CA	Akan (Twi) (Canada)	Akan	1 Census	26,240	
mlf_LA	(Laos)		7 Fallback	26,200	
oji_CA	Ojibway languages (Canada)	ᐊᓂᐦᔑᓈᐯᒧᐎᓐ	1 Census	26,165	
msk_PH	Mansaka (Philippines)		3 Ethnologue	26,100	
fie_NG	Fyer (Nigeria)		3 Ethnologue	26,100	
isn_TZ	Isanzu (Tanzania)		3 Ethnologue	26,000	
bag_CM	Tuki (Cameroon)		3 Ethnologue	26,000	
cde_IN	Chenchu (India)		3 Ethnologue	26,000	
gnd_CM	Zulgo-Gemzek (Cameroon)		3 Ethnologue	26,000	
ipi_PG	(Papua New Guinea)		3 Ethnologue	26,000	
kpb_IN	Kurumba, Mullu (India)		3 Ethnologue	26,000	
lel_CD	Lele (Democratic Republic of Congo) (Congo - Kinshasa)		3 Ethnologue	26,000	
lln_TD	Lele (Chad) (Chad)		3 Ethnologue	26,000	
poi_MX	Sierra Popoluca (Mexico)		3 Ethnologue	26,000	
srm_SR	Saramaccan (Suriname)	Saamáka	7 Fallback	26,000	
ymc_CN	Southern Muji (China)		3 Ethnologue	26,000	
fra_BA	French (Bosnia & Herzegovina)	Français	2 Study	26,000	
fra_XK	French (Kosovo)	Français	2 Study	26,000	
swe_AX	Swedish (Åland Islands)	Svenska	5 Other	25,938	official
nng_IN	Maring (India)		1 Census	25,917	
kep_IN	Kaikadi (India)		1 Census	25,870	
bnc_PH	Bontok (Philippines)		1 Census	25,803	
kwx_IN	Khirwar (India)		3 Ethnologue	25,800	
muh_SS	Mündü (South Sudan)		7 Fallback	25,800	
bod_US	Tibetan (United States)	བོད་སྐད་	1 Census	25,756	
lin_CA	Lingala (Canada)	Lingála	1 Census	25,720	
brm_CD	Barambu (Congo - Kinshasa)		3 Ethnologue	25,600	
nkb_IN	Naga, Khoibu (India)		3 Ethnologue	25,600	
olo_RU	Livvi (Russia)	Livvinkarjala	7 Fallback	25,600	
wol_US	Wolof (United States)	Wolof	1 Census	25,529	
asv_CD	Asoa (Congo - Kinshasa)		3 Ethnologue	25,500	
fod_BJ	Foodo (Benin)		7 Fallback	25,500	
gig_PK	Goaria (Pakistan)		3 Ethnologue	25,400	
kdm_NG	Kagoma (Nigeria)		3 Ethnologue	25,400	
oke_NG	Okpe (Southwestern Edo) (Nigeria)		3 Ethnologue	25,400	
bos_CA	Bosnian (Canada)	Bosanski	1 Census	25,380	
tmc_TD	Tumak (Chad)		3 Ethnologue	25,200	
wec_CI	Wè Western (Côte d’Ivoire)		3 Ethnologue	25,200	
skn_PH	Kolibugan Subanon (Philippines)		3 Ethnologue	25,100	
xed_CM	Hdi (Cameroon)		3 Ethnologue	25,000	
glo_NG	Galambu (Nigeria)		7 Fallback	25,000	
afo_NG	Eloyi (Nigeria)		3 Ethnologue	25,000	
gla_GB	Scottish Gaelic (United Kingdom)	Gàidhlig	4 EDL	25,000	official_regional
tbc_PG	Takia (Papua New Guinea)		3 Ethnologue	25,000	
abn_NG	Abua (Nigeria)		3 Ethnologue	25,000	
bse_CM	Wushi (Cameroon)		3 Ethnologue	25,000	
btu_NG	Batu (Nigeria)		3 Ethnologue	25,000	
qud_EC	(Ecuador)		7 Fallback	25,000	
qxw_PE	Jauja Wanca Quechua (Peru)		3 Ethnologue	25,000	
aol_ID	Alor (Indonesia)	bahasa Alor	3 Ethnologue	25,000	
atn_IR	Ashtiani (Iran)		3 Ethnologue	25,000	
bix_IN	Bijori (India)		3 Ethnologue	25,000	
bnu_ID	Bentong (Indonesia)	bahasa Bentong	3 Ethnologue	25,000	
cfa_NG	Dijim-Bwilim (Nigeria)		3 Ethnologue	25,000	
cib_BJ	(Benin)		7 Fallback	25,000	
cja_VN	Cham, Western (Vietnam)	ꨌꩌ	3 Ethnologue	25,000	
cpa_MX	Chinantec, Palantla (Mexico)		3 Ethnologue	25,000	
fli_NG	Fali (Nigeria)		3 Ethnologue	25,000	
gah_PG	Alekano (Papua New Guinea)		3 Ethnologue	25,000	
grh_NG	(Nigeria)		3 Ethnologue	25,000	
gwa_CI	Mbato (Côte d’Ivoire)		3 Ethnologue	25,000	
hmb_ML	Humburi Senni Songhay (Mali)		7 Fallback	25,000	
jmd_ID	Yamdena (Indonesia)	bahasa Yamdena	3 Ethnologue	25,000	
jum_SD	Jumjum (Sudan)		7 Fallback	25,000	
kfm_IR	Khunsari (Iran)		3 Ethnologue	25,000	
ksy_IN	Kharia Thar (India)		3 Ethnologue	25,000	
kxy_VN	Kayong (Vietnam)		3 Ethnologue	25,000	
laa_PH	Southern Subanen (Philippines)		3 Ethnologue	25,000	
lda_CI	Kla-Dan (Côte d’Ivoire)		3 Ethnologue	25,000	
ldm_GN	Landoma (Guinea)		4 EDL	25,000	
lmy_ID	Laboya (Indonesia)	bahasa Lamboya	3 Ethnologue	25,000	
mhp_ID	Malay, Balinese (Indonesia)		3 Ethnologue	25,000	
ndb_CM	Kenswei Nsei (Cameroon)		3 Ethnologue	25,000	
ndk_CD	Ndaka (Congo - Kinshasa)		3 Ethnologue	25,000	
nkt_TZ	Nyika (Tanzania) (Tanzania)		3 Ethnologue	25,000	
nqk_BJ	Kura Ede Nago (Benin)		7 Fallback	25,000	
nsu_MX	Nahuatl, Sierra Negra (Mexico)		3 Ethnologue	25,000	
nte_MZ	Nathembo (Mozambique)		7 Fallback	25,000	
pip_NG	Pero (Nigeria)		3 Ethnologue	25,000	
sch_IN	Sakachep (India)		3 Ethnologue	25,000	
trc_MX	Triqui, Copala (Mexico)		3 Ethnologue	25,000	
tvt_IN	Naga, Tutsa (India)		3 Ethnologue	25,000	
txe_ID	Totoli (Indonesia)	bahasa Gage	3 Ethnologue	25,000	
unz_ID	Kaili, Unde (Indonesia)		3 Ethnologue	25,000	
wlv_AR	Wichí Lhamtés Vejoz (Argentina)		7 Fallback	25,000	
yna_CN	Aluo (China)		3 Ethnologue	25,000	
zil_GN	Zialo (Guinea)		4 EDL	25,000	
jak_MY	Jakun (Malaysia)		3 Ethnologue	25,000	
kqr_MY	Kimaragang (Malaysia)		3 Ethnologue	25,000	
cat_IT	Catalan (Italy)	Català	4 EDL	25,000	
kek_BZ	Kekchí (Belize)		1 Census	24,926	
bwc_ZM	Bwile (Zambia)		7 Fallback	24,800	
mbm_CG	Ombamba (Congo - Brazzaville)		7 Fallback	24,800	
mwr_NP	Marwadi (Nepal)	मारवाड़ी	1 Census	24,782	
dbu_ML	Bondu So (Mali)		4 EDL	24,700	
iya_NG	Iyayu (Nigeria)		3 Ethnologue	24,700	
nfu_CM	Mfumte (Cameroon)		3 Ethnologue	24,700	
pny_CM	Pinyin (Cameroon)		3 Ethnologue	24,600	
bbw_CM	Baba (Cameroon)		3 Ethnologue	24,500	
tii_CD	(Congo - Kinshasa)		3 Ethnologue	24,500	
yrk_RU	Nenets (Russia)		1 Census	24,487	recognized
nnj_ET	Nyangatom (Ethiopia)		7 Fallback	24,420	
mug_TD	Musgu (Chad)		3 Ethnologue	24,400	
kmr_Cyrl_AZ	Kurdish (Azerbaijan, Cyrillic)		5 Other	24,400	
doz_ET	Dorze (Ethiopia)		7 Fallback	24,397	
bul_CA	Bulgarian (Canada)	Български	1 Census	24,210	
kfi_IN	Kurumba (India)		1 Census	24,189	
akw_CG	Akwa (Congo - Brazzaville)		7 Fallback	24,100	
kur_CA	Kurdish (Canada)	Kurdî (Kurmancî)	1 Census	24,035	
ghe_NP	Ghale (Nepal)		1 Census	24,012	
fui_TD	Bagirmi Fulfulde (Chad)		3 Ethnologue	24,000	
mcx_CF	Mpiemo (Central African Republic)		3 Ethnologue	24,000	
dbq_CM	Daba (Cameroon)		3 Ethnologue	24,000	
beb_CM	(Cameroon)		3 Ethnologue	24,000	
bwy_BF	Cwi Bwamu (Burkina Faso)		7 Fallback	24,000	
nsf_CN	Nisu, Northwestern (China)		3 Ethnologue	24,000	
rzh_YE	Razihi (Yemen)		4 EDL	24,000	
sle_IN	Sholaga (India)		3 Ethnologue	24,000	
lnd_MY	Lundayeh (Malaysia)		3 Ethnologue	24,000	
bht_IN	Bhateali (India)	भटियाली	1 Census	23,970	
aii_CA	Assyrian Neo-Aramaic (Canada)	ܣܘܪܝܝܐ ܣܘܪܝܬ,ܐܬܘܪܝܐ ܣܘܪܝܝܐ	1 Census	23,865	
pon_FM	Pohnpeian (Micronesia)	mahsen en Pohnpei	5 Other	23,838	
gag_UA	Gagauz (Ukraine)	Gagauz dili	1 Census	23,765	recognized
rmo_CH	Sinte Romani (Switzerland)	Sinto	5 Other	23,700	
gry_LR	Barclayville Grebo (Liberia)		7 Fallback	23,700	
cou_SN	Wamey (Senegal)		7 Fallback	23,670	
mho_ZM	Mashi (Zambia) (Zambia)		7 Fallback	23,630	
pho_LA	Phunoi (Laos)		4 EDL	23,618	
nki_IN	Thangal Naga (India)		3 Ethnologue	23,600	
eng_GI	English (Gibraltar)	English	5 Other	23,569	official
mfi_CM	Wandala (Cameroon)		3 Ethnologue	23,500	
bff_CF	Bofi (Central African Republic)		3 Ethnologue	23,500	
sjg_TD	Assangori (Chad)		3 Ethnologue	23,500	
hun_AT	Hungarian (Austria)	Magyar	5 Other	23,300	official_regional
seg_TZ	Segeju (Tanzania)		3 Ethnologue	23,200	
twm_IN	Monpa, Tawang (India)		1 Census	23,190	
taj_IN	Tamang (India)		1 Census	23,184	recognized_regional
gnb_IN	Gangte (India)		1 Census	23,168	
