BCP-47 Locale	Locale Display Name	Native Locale Name	Population Source	Population	Official Status
hrv_CA	Croatian (Canada)	Hrvatski	Official	73,845	
cni_PE	Asháninka (Peru)		Official	73,567	
bul_US	Bulgarian (United States)	Български	Official	73,341	
ind_AU	Indonesian (Australia)		Official	73,179	
syr_US	Syriac (United States)	ܣܘܪܝܝܐ	Official	72,825	
bho_MU	Bhojpuri (Mauritius)	भोजपुरी	Unverified Official	72,638	
ara_DJ	Arabic (Djibouti)	العربية	CLDR	72,633	official
pes_AU	Iranian Persian (Australia)		Official	72,498	
hun_US	Hungarian (United States)	Magyar	Official	72,252	
srp_US	Serbian (United States)	Српски	Official	72,019	
akp_GH	Siwu (Ghana)		Official	71,933	
zul_MW	Zulu (Malawi)	isiZulu	CLDR	71,819	
haj_IN	Hajong (India)		Official	71,792	
cac_GT	Chuj (Guatemala)		Unverified Official	71,299	recognized
fra_AU	French (Australia)		Official	70,740	
jpn_TH	Japanese (Thailand)		Official	70,667	
eng_MH	English (Marshall Islands)	English	Other	70,386	official
deu_AU	German, Standard (Australia)		Official	70,247	
eng_DM	English (Dominica)	English	CLDR	70,181	official
ben_AU	Bengali (Australia)		Official	70,116	
kfc_IN	Konda (India)		Official	70,087	
lhu_TH	Lahu (Thailand)		Official	70,058	
acz_SD	Acheron (Sudan)		EDL	70,000	
qus_AR	Santiago del Estero Quechua (Argentina)	Arhintinap runasimin	EDL	70,000	
tdd_LA	Tai Neua (Laos)	ᥖᥭᥰᥖᥬᥳᥑᥨᥒᥰ	EDL	70,000	
gil_KI	Gilbertese (Kiribati)	Taetae ni Kiribati	CLDR	69,927	official
pcl_IN	Pardhi (India)		Official	69,085	
bhd_PK	Bhadrawahi (Pakistan)		EDL	69,000	
kfo_CI	Koro (Côte d’Ivoire)		CLDR	68,958	
nbu_IN	Rongmei Naga (India)		Unverified Official	68,706	
nbc_IN	Chang Naga (India)		Official	68,691	
hnj_TH	Hmong Njua (Thailand)	𞄀𞄄𞄰𞄩𞄍𞄜𞄰	CLDR	68,523	
tir_US	Tigrinya (United States)	ትግርኛ	Official	68,170	
pci_IN	Duruwa (India)		Official	68,147	
vro_EE	Võro (Estonia)	võro	CLDR	68,046	
ell_EG	Greek (Egypt)	Ελληνικά	CLDR	67,861	
eng_GG	English (Guernsey)	English	CLDR	67,787	official
mwv_ID	Mentawai (Indonesia)	bahasa Mentawai	CLDR	67,575	
por_AU	Portuguese (Australia)		Official	67,327	
shn_TH	Shan (Thailand)	တႆး	CLDR	67,124	
eng_BM	English (Bermuda)	English	CLDR	66,976	official
tha_AU	Thai (Australia)		Official	66,576	
any_GH	Anyin (Ghana)		Official	66,403	
ita_HR	Italian (Croatia)	Italiano	Other	66,300	official_regional
ita_IC	Italian (Canary Islands)		Official	66,216	
mkd_AU	Macedonian (Australia)		Official	66,173	
ind_US	Indonesian (United States)	Bahasa Indonesia	Official	65,974	
nre_IN	Rengma (India)		Official	65,696	
tur_AU	Turkish (Australia)		Official	64,924	
hun_CA	Hungarian (Canada)	Magyar	Official	64,625	
frp_FR	Arpitan (France)	patoué	CLDR	64,272	
nzm_IN	Zeme Naga (India)		Unverified Official	64,094	
eng_CN	English (China)	English	CLDR	63,722	
mjz_NP	Majhi (Nepal)		Official	63,069	
bge_IN	Bauria (India)		Official	63,028	
tgj_IN	Tagin (India)		Official	62,897	
kat_IR	Georgian (Iran)	ქართული	CLDR	62,755	
tur_MK	Turkish (North Macedonia)	Türkçe	Official	62,723	
alt_RU	Southern Altai (Russia)	Алтай	Official	62,572	official_regional
kix_IN	Khiamniungan Naga (India)		Official	62,203	
fra_LT	French (Lithuania)	Français	Study	62,000	
pol_ES	Polish (Spain)		Official	61,926	
jiv_EC	Shuar (Ecuador)		Official	61,910	
hrv_RS	Croatian (Serbia)	Hrvatski	CLDR	61,866	official_regional
ilo_CA	Ilocano (Canada)	Ilokano	Official	61,680	
dhw_NP	Danuwar (Nepal)		Official	61,224	
eng_KY	English (Cayman Islands)	English	Official	61,070	official
fra_CV	French (Cape Verde)	Français	Study	61,000	
bel_RU	Belarusian (Russia)	Беларуская	Official	60,824	
roh_CH_RUMGR	Rumantsch (Switzerland, Rumantsch Grischun)		Unverified Official	60,561	
hbs_HU	Serbo-Croatian (Hungary)		Official	60,451	
smo_US	Samoan (United States)		Official	60,315	
kir_TJ	Kyrgyz (Tajikistan)		Official	60,140	
pbb_CO	Paez (Colombia)	Nasa Yuwe	EDL	60,000	
pap_AW	Papiamento (Aruba)	Papiamentu	Official	59,984	official
ber_ES	Berber languages (Spain)			59,797	
rif_ES	Tarifit (Spain)			59,797	
nnp_IN	Wancho Naga (India)		Official	59,670	
lai_MW	Lambya (Malawi)		Official	59,452	
tel_AU	Telugu (Australia)		Official	59,406	
zho_RU	Chinese (Russia)	中文	Official	59,249	
xkv_BW	Kgalagadi (Botswana)		Official	59,231	
eng_TC	English (Turks & Caicos Islands)	English	CLDR	59,230	official
eng_FM	English (Micronesia)	English	Other	59,077	official
som_CA	Somali (Canada)	Af-Soomaali	Official	59,005	
tkb_NP	Buksa Tharu (Nepal)		Other	59,000	
liq_ET	Libido (Ethiopia)		Official	58,788	
jpn_AU	Japanese (Australia)		Official	58,757	
ria_IN	Riang [India] (India)		Official	58,539	
fit_SE	Tornedalen Finnish (Sweden)	meänkieli	CLDR	58,244	recognized
yeu_IN	Yerukula (India)		Official	58,065	
fra_MT	French (Malta)	Français	Study	58,000	
ell_AL	Greek (Albania)	Ελληνικά	Other	57,500	
gex_SO	Garre (Somalia)		EDL	57,500	
srp_AU	Serbian (Australia)		Official	57,297	
swa_CA	Swahili (Canada)	Kiswahili	Official	57,295	
hnj_CN	Hmong Njua (China)	𞄀𞄄𞄰𞄩𞄍𞄜𞄰	CLDR	56,642	
sat_NP	Santhali (Nepal)	ᱥᱟᱱᱛᱟᱲᱤ	Official	56,620	
slk_RS	Slovak (Serbia)	Slovenčina	CLDR	56,544	official_regional
pnt_Cyrl_RU	Pontic (Cyrillic) (Russia, Cyrillic)	ποντιακά	CLDR	56,328	
pnt_RU	Pontic (Russia)	ποντιακά	CLDR	56,328	
bel_UA	Belarusian (Ukraine)	Беларуская	Official	56,249	recognized
dov_ZM	Toka-Leya (Zambia)		Unverified Official	55,635	
amh_IL	Amharic (Israel)	አማርኛ	CLDR	55,475	
ceb_US	Cebuano (United States)	Bisaya	Official	55,474	
rue_SK	Rusyn (Slovakia)		Official	55,469	
knf_GW	Mankanya (Guinea-Bissau)		CLDR	55,441	
ara_NE	Arabic (Niger)	العربية	CLDR	55,320	
mah_MH	Marshallese (Marshall Islands)	Kajin M̧ajeļ	Other	55,249	official
fra_MD	French (Moldova)	Français	Study	55,000	
grn_AR	Guarani (Argentina)	Guarani	Official	54,897	
rus_AU	Russian (Australia)		Official	54,883	
rup_RS	Aromanian (Serbia)		Official	54,818	
nph_IN	Phom Naga (India)		Official	54,772	
tel_CA	Telugu (Canada)	తెలుగు	Official	54,685	
orm_SO	Oromo (Somalia)	Afaan Oromoo	CLDR	54,673	
ron_RU	Romanian (Russia)	Română	Official	54,401	
ahk_TH	Akha (Thailand)		Official	54,241	
hrv_AU	Croatian (Australia)		Official	54,115	
zho_Hant_BN	Chinese (Traditional) (Brunei, Han (Traditional variant))	中文	CLDR	54,109	
eng_KN	English (St. Kitts & Nevis)	English	CLDR	54,030	official
fra_AD	French (Andorra)	Français	Study	54,000	
ukl_UA	Ukrainian Sign Language (Ukraine)	українська жестова мова	Other	54,000	
tkb_IN	Buska Tharu (India)		Official	53,575	
swe_US	Swedish (United States)	Svenska	Official	53,468	
ssw_LS	Swati (Lesotho)	SiSwati	CLDR	53,461	
lep_IN	Lepcha (India)		Official	53,191	official_regional
fra_SC	French (Seychelles)	Français	Study	53,000	official
fra_UA	French (Ukraine)	Français	Study	53,000	
vap_IN	Vaiphei (India)		Official	52,888	
kgp_BR	Kaingang (Brazil)	kanhgág	CLDR	52,812	
krn_LR	Sapo (Liberia)		Official	52,502	
grn_BO	Guarani (Bolivia)	Guarani	Official	51,991	
gcr_GF	Guianese Creole French (French Guiana)	Kriyòl Gwiyannen	CLDR	51,872	
hye_UA	Armenian (Ukraine)	Հայերեն	Unverified Official	51,847	
mal_MY	Malayalam (Malaysia)	മലയാളം	CLDR	51,847	
nan_CA	Min Nan Chinese (Canada)		Official	51,755	
nan_Hant_CA	Min Nan (Chaochow, Teochow, Fukien, Taiwanese) (Canada, Han (Traditional variant))	閩南語	Unverified Official	51,755	
mal_BH	Malayalam (Bahrain)	മലയാളം	CLDR	51,707	
nld_ES	Dutch (Spain)		Official	51,672	
aml_IN	War (India)		Official	51,558	
jac_GT	Jakalteko (Guatemala)		Unverified Official	51,402	recognized
njn_IN	Liangmai Naga (India)		Official	51,306	
urd_ES	Urdu (Spain)		Official	50,983	
bqv_CI	Koro Wachi (Côte d’Ivoire)		CLDR	50,969	
yor_CA	Yoruba (Canada)	Yorùbá	Official	50,935	
rkm_ML	Marka (Mali)		Official	50,786	
pol_SK	Polish (Slovakia)	Polski	Other	50,500	
cdz_IN	Koda (India)		Official	50,466	
eng_MP	English (Northern Mariana Islands)	English	Other	50,434	de_facto_official
kra_NP	Kumal (Nepal)		Official	50,403	
fao_FO	Faroese (Faroe Islands)	Føroyskt	CLDR	50,286	official
dng_KG	Dungan (Kyrgyzstan)	Хуэйзў йүян (Huejzw jyian)	Official	50,109	
aat_GR	Arvanitika (Greece)		EDL	50,000	
atu_SD	Reel (Sudan)		EDL	50,000	
bxr_RU	Western Buryat (Russia)		EDL	50,000	
fra_SI	French (Slovenia)	Français	Study	50,000	
jog_PK	Jogi (Pakistan)		Other	50,000	
nfr_CI	Nafaanra (Côte d’Ivoire)			49,962	
gdl_ET	Dirasha (Ethiopia)		Official	49,927	
cch_NG	Atsam (Nigeria)	Cawai	CLDR	49,717	
pol_CZ	Polish (Czechia)	Polski	Official	49,669	
est_FI	Estonian (Finland)	Eesti	Official	49,551	
jad_SN	Jahanka (Senegal)			49,386	
afr_AU	Afrikaans (Australia)		Official	49,375	
ksw_US	S'gaw Karen (United States)		Official	49,370	
eng_AS	English (American Samoa)	English	Other	49,301	de_facto_official
dho_IN	Dhodia (India)		Official	49,097	
smo_AU	Samoan (Australia)		Official	49,025	
sqi_ME	Albanian (Montenegro)	Shqip	Other	48,526	
kal_GL	Kalaallisut (Greenland)	Kalaallisut	CLDR	48,511	official
jml_NP	Jumli (Nepal)		Official	48,400	
amh_CA	Amharic (Canada)	አማርኛ	Official	48,305	
chk_FM	Chuukese (Micronesia)	fóósun Chuuk	Official	48,174	
dsh_ET	Daasanach (Ethiopia)		Official	47,986	
btv_PK	Bateri (Pakistan)		CLDR	47,949	
hii_IN	Hinduri (India)		Official	47,803	
bgd_IN	Rathwi Bareli (India)		Official	47,801	
amf_ET	Hamer-Bana-Kara (Ethiopia)		Official	47,531	
hye_TR	Armenian (Turkey)	Հայերեն	CLDR	47,107	
kat_TR	Georgian (Turkey)	ქართული	CLDR	47,107	
hrv_US	Croatian (United States)	Hrvatski	Official	46,726	
ava_AZ	Avaric (Azerbaijan)		Official	46,610	
bji_ET	Burji (Ethiopia)		Official	46,419	
kor_BR	Korean (Brazil)	한국어	CLDR	46,211	
ara_RU	Arabic (Russia)	العربية	Official	46,028	
fra_ST	French (São Tomé & Príncipe)	Français	Study	46,000	
tir_CA	Tigrigna (Canada)	ትግርኛ	Official	45,970	
zho_MN	Chinese (Mongolia)	中文	CLDR	45,944	
wni_YT	Shinsdzwani (Mayotte)		Official	45,887	
ara_CH	Arabic (Switzerland)		Official	45,699	
gdb_IN	Gadaba (India)		Official	45,535	
pol_AU	Polish (Australia)		Official	45,379	
snf_SN	Noon (Senegal)		CLDR	45,234	official_regional
srp_HR	Serbian (Croatia)		Official	45,004	
hos_VN	Ho Chi Minh City Sign Language (Vietnam)		EDL	45,000	
bif_GW	Biafada (Guinea-Bissau)		EDL	44,900	
smo_AS	Samoan (American Samoa)	Gagana fa'a Sāmoa	Official	44,833	official
apt_IN	Apatani (India)		Official	44,815	
mrh_IN	Mara Chin (India)		Official	44,578	
hye_CA	Armenian (Canada)	Հայերեն	Official	44,500	
suz_NP	Sunuwar (Nepal)		Official	44,477	
arg_ES	Aragonese (Spain)	aragonés	Other	44,439	recognized
mxj_IN	Mishmi (India)		Official	44,396	
blo_BJ	Anii (Benin)	anii kagɩja	CLDR	44,091	
lif_IN	Limbu (India)	ᤛᤡᤖᤡᤈᤨᤅ	Official	44,047	recognized_regional
kle_NP	Kulung (Nepal)		Official	43,951	
agj_ET	Argobba (Ethiopia)		Official	43,682	
kur_GE	Kurdish (Georgia)	Kurdî (Kurmancî)	CLDR	43,619	
kmr_GE	Kurdish (Georgia)		Other	43,600	
cat_AD	Catalan (Andorra)	Català	CLDR	43,539	official
agq_CM	Aghem (Cameroon)	Aghem	CLDR	43,353	
hau_Arab_CM	Hausa (Arabic) (Cameroon, Arabic)	Hausa	CLDR	43,353	
hau_CM	Hausa (Cameroon)		CLDR	43,353	
ara_SN	Arabic (Senegal)			43,236	
dje_BF	Zarma (Burkina Faso)		Official	43,192	
agu_GT	Awakateko (Guatemala)	awakateko	Unverified Official	43,111	recognized
fra_MK	French (North Macedonia)	Français	Study	43,000	
mzw_GH	Deg (Ghana)		Official	42,857	
ber_CA	Tamazight (Canada)		Official	42,835	
iku_CA	Inuktitut (Canada)	Inuktitut	Official	42,795	official_regional
nkh_IN	Khezha Naga (India)		Official	42,794	
iku_Latn_CA	Inuktitut (Latin) (Canada, Latin)	Inuktitut	CLDR	42,674	official_regional
afr_US	Afrikaans (United States)	Afrikaans	Official	42,245	
eng_GW	English (Guinea-Bissau)		Official	42,194	
sin_US	Sinhala (United States)	සිංහල	Official	42,180	
anp_NP	Angika (Nepal)	अंगिका	Official	42,079	
eng_HN	English (Honduras)	English	CLDR	41,928	
fra_PL	French (Poland)	Français	Unverified Official	41,895	
ike_CA	Inuktitut (Canada)		Official	41,680	
haz_AU	Hazaragi (Australia)		Official	41,678	
tdh_NP	Thulung (Nepal)		Official	41,592	
koi_RU	Komi-Permyak (Russia)	перым-коми	Official	41,447	recognized
xsb_PH	Sambal (Philippines)		Unverified Official	41,381	
pdt_CA	Plautdietsch (Canada)	Plautdietsch	Official	41,160	
ukr_RO	Ukrainian (Romania)	Українська	Official	40,861	recognized
rus_AM	Russian (Armenia)	Русский	Unverified Official	40,770	recognized
kru_NP	Uranw (Nepal)		Official	40,637	
cfm_IN	Falam Chin (India)		Official	40,615	
hun_AT	Hungarian (Austria)	Magyar	Official	40,583	official_regional
nld_AU	Dutch (Australia)		Official	40,224	
myv_RU	Erzya (Russia)	эрзя	Unverified Official	40,045	official_regional
khm_AU	Central Khmer (Australia)		Official	40,037	
lro_SD	Laro (Sudan)		EDL	40,000	
xkf_BT	Khengkha (Bhutan)		EDL	40,000	
haw_US	Hawaiian (United States)	ʻōlelo Hawaiʻi	Official	39,980	official_regional
rom_HU	Romani (Hungary)		Official	39,767	
knf_SN	Mankanya (Senegal)		CLDR	39,580	official_regional
tob_AR	Toba (Argentina)	Qom	Official	39,388	
eng_VG	English (British Virgin Islands)	English	CLDR	39,300	official
tgk_KG	Tajik (Kyrgyzstan)		Official	39,054	
fra_MC	French (Monaco)	Français	Study	39,000	official
nst_IN	Tangsa (India)		Official	38,967	
she_ET	Sheko (Ethiopia)		Official	38,911	
lit_US	Lithuanian (United States)	Lietuvių	Official	38,787	
rsk_SK	Ruthenian (Slovakia)		Official	38,679	
buc_YT	Bushi (Mayotte)		Official	38,659	
mlg_YT	Malgache (Mayotte)		Official	38,659	
syr_AU	Syriac (Australia)		Official	38,534	
ces_US	Czech (United States)	Čeština	Official	38,506	
ita_PL	Italian (Poland)	Italiano	Unverified Official	38,388	
sqi_CA	Albanian (Canada)	Shqip	Official	38,345	
byh_NP	Bhujel (Nepal)		Official	38,257	
jle_SD	Ngile (Sudan)		EDL	38,000	
rki_IN	Mog / Rakhine (India)		Official	37,912	
slk_HU	Slovak (Hungary)	Slovenčina	Official	37,803	
tsn_ZW	Tswana (Zimbabwe)	Setswana	CLDR	37,731	
ase_CA	American Sign Language (Canada)		Official	37,620	
ndv_SN	Ndut (Senegal)		EDL	37,500	
bwo_ET	Boró (Ethiopia)		Official	37,459	
kab_CA	Kabyle (Canada)	Taqbaylit	Official	37,415	
zom_IN	Zou (India)		Official	37,370	
ita_RU	Italian (Russia)	Italiano	Official	37,135	
kdq_IN	Koch (India)		Official	37,026	
oyd_ET	Oyda (Ethiopia)		Official	36,946	
cha_GU	Chamorro (Guam)	Chamorru	Other	36,910	official
grn_ES	Guarani (Spain)		Official	36,807	
blh_LR	Kuwaa (Liberia)		Official	36,751	
bos_ME	Bosnian (Montenegro)		Official	36,739	
spa_AD	Spanish (Andorra)	Español	CLDR	36,709	
fas_OM	Persian (Oman)	فارسی	CLDR	36,679	
btv_IN	Bateri (India)		CLDR	36,637	
eng_SC	English (Seychelles)	English	Other	35,961	official
rav_NP	Sampang (Nepal)		Official	35,858	
scl_IN	Shina (India)	ݜݨیاٗ	Official	35,728	
ras_SD	Tegali (Sudan)		EDL	35,700	
xuo_CM	Kuo (Cameroon)			35,447	
roh_CH	Romansh (Switzerland)	Rumantsch	Unverified Official	35,311	official_regional
sna_BW	Shona (Botswana)		Official	35,272	
mar_CA	Marathi (Canada)	मराठी	Official	35,230	
lax_IN	Lalung / Tiwa (India)		Official	35,007	
sme_SE	Northern Sami (Sweden)	Davvisámegiella	CLDR	34,946	recognized
bos_AT	Bosnian (Austria)		Official	34,857	
wol_ES	Wolof (Spain)		Official	34,581	
fas_AU	Persian (Australia)		Official	34,562	
lep_BT	Lepcha (Bhutan)		CLDR	34,497	
deu_LI	German (Liechtenstein)	Deutsch	Official	34,438	official
der_IN	Deori (India)		Official	34,366	
ara_FI	Arabic (Finland)		Official	34,282	
gsw_LI	Swiss German (Liechtenstein)	Schwiizertüütsch	CLDR	34,231	de_facto_official
zho_Hans_MO	Chinese (Macao SAR China, Han (Traditional variant))	中文	Other	34,104	
mdx_ET	Dizin (Ethiopia)		Official	33,927	
por_ZA	Portuguese (South Africa)		Official	33,614	
mhw_BW	Mbukushu (Botswana)		Official	33,405	
uig_KG	Uyghur (Kyrgyzstan)		Official	33,256	
tpe_IN	Tippera (India)		Official	33,138	
sin_CA	Sinhala (Sinhalese) (Canada)	සිංහල	Official	33,050	
ceb_CA	Cebuano (Canada)	Bisaya	Official	33,045	
fra_MF	French (St. Martin)	Français	Study	33,000	official
jii_SO	Jiiddu (Somalia)		EDL	33,000	
aii_US	Assyrian Neo-Aramaic (United States)	ܣܘܪܝܝܐ ܣܘܪܝܬ,ܐܬܘܪܝܐ ܣܘܪܝܝܐ	Official	32,866	
slv_AT	Slovenian (Austria)	Slovenščina	Other	32,700	official_regional
nma_IN	Maram Naga (India)		Official	32,681	
tat_KG	Tatar (Kyrgyzstan)		Official	32,589	
kaz_KG	Kazakh (Kyrgyzstan)		Official	32,473	
nkq_GH	Nkami (Ghana)		Official	32,464	
zho_BN	Chinese (Brunei)		Official	32,212	
tur_AZ	Turkish (Azerbaijan)		Official	32,064	
jun_IN	Juang (India)		Official	32,001	
rom_MK	Romani (North Macedonia)		Official	31,721	
kur_RU	Kurdish (Russia)	Kurdî (Kurmancî)	Official	31,703	
pus_CA	Pashto (Canada)	پښتو	Official	31,700	
lao_TH	Lao (Thailand)		Official	31,583	
bos_SI	Bosnian (Slovenia)		Official	31,499	
thf_NP	Thami (Nepal)		Official	31,446	
eng_SX	English (Sint Maarten)	English	CLDR	31,426	official
cmn_MO	Mandarin Chinese (Macao SAR China)	普通话	Unverified Official	31,405	
csp_VN	Pinghua (Vietnam)		Unverified Official	31,398	
srp_SI	Serbian (Slovenia)		Official	31,329	
ita_SM	Italian (San Marino)	Italiano	CLDR	31,235	official
cnh_IN	Lai (India)		Official	31,157	
mta_PH	Cotabato Manobo (Philippines)		Unverified Official	31,099	
cym_AR	Welsh (Argentina)	Cymraeg	CLDR	31,016	
njb_IN	Nocte Naga (India)		Official	30,948	
srp_HU	Serbian (Hungary)		Official	30,764	
fil_GU	Filipino (Guam)		Official	30,720	
nep_CA	Nepali (Canada)	नेपाली	Official	30,660	
pol_AT	Polish (Austria)		Official	30,598	
ksz_IN	Kodaku (India)		Official	30,527	
egl_IT	Emilian (Italy)	emigliàṅ	CLDR	30,482	
mro_BD	Mru (Bangladesh)		CLDR	30,365	
abq_RU	Abaza (Russia)	абаза	Official	30,194	official_regional
fra_MX	French (Mexico)	Français	Study	30,184	
doz_ET	Dorze (Ethiopia)		Official	30,098	
fra_AL	French (Albania)	Français	Study	30,000	
kgj_NP	Gamale Kham (Nepal)		EDL	30,000	
lmd_SD	Lumun (Sudan)		EDL	30,000	
mor_SD	Moro (Sudan)		EDL	30,000	
npb_BT	Nupbikha (Bhutan)		EDL	30,000	
shj_SD	Shatt (Sudan)		EDL	30,000	
sva_GE	Svan (Georgia)	ლუშნუ	EDL	30,000	
kmr_Cyrl_AM	Kurdish (Armenia, Cyrillic)		Unverified Official	29,970	
mbt_PH	Matigsalug Manobo (Philippines)		Unverified Official	29,970	
ton_US	Tonga (Tonga Islands) (United States)	Faka Tonga	Official	29,807	
hrv_HU	Croatian (Hungary)	Hrvatski	Official	29,687	
afr_CA	Afrikaans (Canada)	Afrikaans	Official	29,670	
bhj_NP	Bahing (Nepal)		Official	29,553	
spa_PL	Spanish (Poland)	Español	Unverified Official	29,480	
vec_SI	Venetian (Slovenia)	Vèneto	CLDR	29,370	official_regional
caq_IN	Nicobarese (India)		Official	29,289	
lld_IT	Ladin (Italy)	ladin	CLDR	29,263	recognized
ben_NP	Bangla (Nepal)	বাংলা	Official	29,221	
vec_HR	Venetian (Croatia)	Vèneto	CLDR	29,051	official_regional
kjh_RU	Khakas (Russia)	Хакасча	Official	29,010	official_regional
ghe_NP	Ghale (Nepal)		Official	28,942	
kxv_IN	Kuvi (India)	kuvi	Unverified Official	28,843	
kmr_AM	Northern Kurdish (Armenia)		Official	28,681	
ces_CA	Czech (Canada)	Čeština	Official	28,625	
kea_US	Kabuverdianu (United States)	kabuverdianu	Official	28,570	
nor_US	Norwegian (United States)	norsk	Official	28,402	
khm_CA	Khmer (Cambodian) (Canada)	ភាសាខ្មែរ	Official	28,390	
bul_GR	Bulgarian (Greece)	Български	CLDR	28,245	
quh_AR	Kolla (Argentina)		Official	28,242	
sqi_AT	Albanian (Austria)		Official	28,212	
rom_CZ	Romany (Czechia)		Official	28,102	
anm_IN	Anal (India)		Official	27,750	
ara_EA	Arabic (Ceuta and Melilla)		Official	27,639	
bug_MY	Buginese (Malaysia)	basa Ogi	CLDR	27,306	
avn_GH	Avatime (Ghana)		Official	27,174	
tuk_RU	Turkmen (Russia)	Türkmen	Official	27,037	
jra_KH	Jarai (Cambodia)		Official	26,922	
klr_NP	Khaling (Nepal)		Official	26,884	
hbs_MK	Serbo-Croatian (North Macedonia)		Official	26,867	
cld_US	Chaldean Neo-Aramaic (United States)	ܟܠܕܝܐ	Official	26,851	
ara_KE	Arabic (Kenya)	العربية	CLDR	26,793	
que_AR	Quechua (Argentina)		Official	26,749	
kor_RU	Korean (Russia)	한국어	Official	26,662	
yea_IN	Ravula / Yerava (India)		Official	26,563	
mlt_AU	Maltese (Australia)		Official	26,555	
wol_US	Wolof (United States)	Wolof	Official	26,397	
aka_CA	Akan (Twi) (Canada)	Akan	Official	26,240	
oji_CA	Ojibway languages (Canada)	ᐊᓂᐦᔑᓈᐯᒧᐎᓐ	Official	26,165	
arn_AR	Mapuche (Argentina)		Official	26,163	
fra_BA	French (Bosnia & Herzegovina)	Français	Study	26,000	
fra_XK	French (Kosovo)	Français	Study	26,000	
nng_IN	Maring (India)		Official	25,917	
kep_IN	Kaikadi (India)		Official	25,870	
har_ET	Harari (Ethiopia)		Official	25,810	
bnc_PH	Bontok (Philippines)		Unverified Official	25,803	
lin_CA	Lingala (Canada)	Lingála	Official	25,720	
rmo_CH	Sinte Romani (Switzerland)	Sinto	CLDR	25,696	
kur_AZ	Kurdish (Azerbaijan)	Kurdî (Kurmancî)	CLDR	25,560	
bos_CA	Bosnian (Canada)	Bosanski	Official	25,380	
dan_US	Danish (United States)	Dansk	Official	25,355	
mwr_NP	Marwadi (Nepal)	मारवाड़ी	Official	25,131	
cha_US	Chamorro (United States)		Official	25,003	
cat_IT	Catalan (Italy)	Català	EDL	25,000	
ldm_GN	Landoma (Guinea)		EDL	25,000	
zil_GN	Zialo (Guinea)		EDL	25,000	
mkd_US	Macedonian (United States)	Македонски	Official	24,947	
dhi_NP	Dhimal (Nepal)		Official	24,722	
dbu_ML	Bondu So (Mali)		EDL	24,700	
msa_Arab_BN	Malay (Arabic) (Brunei, Arabic)	Bahasa Melayu	CLDR	24,595	official
yrk_RU	Nenets (Russia)		Official	24,487	recognized
lis_TH	Lisu (Thailand)		Official	24,476	
kmr_Cyrl_AZ	Kurdish (Azerbaijan, Cyrillic)		Other	24,400	
pon_FM	Pohnpeian (Micronesia)	mahsen en Pohnpei	Official	24,321	
nnj_ET	Nyangatom (Ethiopia)		Official	24,303	
bul_CA	Bulgarian (Canada)	Български	Official	24,210	
kfi_IN	Kurumba (India)		Official	24,189	
swe_AX	Swedish (Åland Islands)	Svenska	Official	24,169	official
slk_US	Slovak (United States)	Slovenčina	Official	24,122	
mon_US	Mongolian (United States)	Монгол	Official	24,059	
kur_CA	Kurdish (Canada)	Kurdî (Kurmancî)	Official	24,035	
ale_US	Aleut (United States)	Unangax tunuu	Official	24,018	official_regional
rzh_YE	Razihi (Yemen)		EDL	24,000	
mah_US	Marshallese (United States)	Kajin M̧ajeļ	Official	23,980	
bht_IN	Bhateali (India)	भटियाली	Official	23,970	
aii_CA	Assyrian Neo-Aramaic (Canada)	ܣܘܪܝܝܐ ܣܘܪܝܬ,ܐܬܘܪܝܐ ܣܘܪܝܝܐ	Official	23,865	
nan_MO	Min Nan Chinese (Macao SAR China)		CLDR	23,844	
lug_US	Ganda (United States)	Luganda	Official	23,792	
gag_UA	Gagauz (Ukraine)	Gagauz dili	Unverified Official	23,765	recognized
eng_GI	English (Gibraltar)	English	CLDR	23,746	official
zho_Hant_PF	Chinese (Traditional) (French Polynesia, Han (Traditional variant))	中文	CLDR	23,676	
